le Range  30.000000
5.697436 11.000000 0.517949
RANGE = > 30.000000
POURCENTAGE 94.871795   MIN 75.000000
103 144 
BIP BROADCAST - FROM 56 WITH RANGE 15.30 AT 1500.000000
BIP BROADCAST - FROM 18 WITH RANGE 19.21 AT 1510.000000
BIP BROADCAST - FROM 164 WITH RANGE 20.02 AT 1520.000000
BIP BROADCAST - FROM 63 WITH RANGE 9.00 AT 1530.000000
BIP BROADCAST - FROM 43 WITH RANGE 20.25 AT 1540.000000
BIP BROADCAST - FROM 62 WITH RANGE 21.63 AT 1550.000000
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 1560.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 1570.000000
BIP BROADCAST - FROM 7 WITH RANGE 16.76 AT 1580.000000
BIP BROADCAST - FROM 184 WITH RANGE 15.26 AT 1590.000000
BIP BROADCAST - FROM 188 WITH RANGE 20.62 AT 1600.000000
BIP BROADCAST - FROM 117 WITH RANGE 15.65 AT 1610.000000
BIP BROADCAST - FROM 79 WITH RANGE 16.12 AT 1620.000000
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 1630.000000
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 1640.000000
BIP BROADCAST - FROM 41 WITH RANGE 19.31 AT 1650.000000
BIP BROADCAST - FROM 144 WITH RANGE 22.09 AT 1660.000000
BIP BROADCAST - FROM 114 WITH RANGE 22.20 AT 1670.000000
BIP BROADCAST - FROM 41 WITH RANGE 19.31 AT 1680.000000
BIP BROADCAST - FROM 4 WITH RANGE 20.88 AT 1690.000000
BIP BROADCAST - FROM 119 WITH RANGE 17.03 AT 1700.000000
BIP BROADCAST - FROM 98 WITH RANGE 3.16 AT 1710.000000
BIP BROADCAST - FROM 19 WITH RANGE 7.28 AT 1720.000000
BIP BROADCAST - FROM 163 WITH RANGE 22.85 AT 1730.000000
BIP BROADCAST - FROM 166 WITH RANGE 24.08 AT 1740.000000
BIP BROADCAST - FROM 145 WITH RANGE 17.49 AT 1750.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 1760.000000
BIP BROADCAST - FROM 138 WITH RANGE 10.77 AT 1770.000000
BIP BROADCAST - FROM 96 WITH RANGE 15.81 AT 1780.000000
BIP BROADCAST - FROM 71 WITH RANGE 17.46 AT 1790.000000
BIP BROADCAST - FROM 46 WITH RANGE 18.03 AT 1800.000000
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 1810.000000
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 1820.000000
BIP BROADCAST - FROM 155 WITH RANGE 18.03 AT 1830.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 1840.000000
20 est Mort a 1840.000045
POURCENTAGE 94.358974   MIN 75.000000
20 167 
BIP BROADCAST - FROM 104 WITH RANGE 24.70 AT 1850.000000
BIP BROADCAST - FROM 22 WITH RANGE 18.11 AT 1860.000000
BIP BROADCAST - FROM 156 WITH RANGE 22.47 AT 1870.000000
BIP BROADCAST - FROM 105 WITH RANGE 23.43 AT 1880.000000
BIP BROADCAST - FROM 27 WITH RANGE 22.02 AT 1890.000000
BIP BROADCAST - FROM 173 WITH RANGE 9.85 AT 1900.000000
BIP BROADCAST - FROM 4 WITH RANGE 20.88 AT 1910.000000
BIP BROADCAST - FROM 176 WITH RANGE 21.47 AT 1920.000000
49 est Mort a 1920.000119
POURCENTAGE 93.846154   MIN 75.000000
49 177 
BIP BROADCAST - FROM 146 WITH RANGE 10.77 AT 1930.000000
BIP BROADCAST - FROM 119 WITH RANGE 17.03 AT 1940.000000
BIP BROADCAST - FROM 117 WITH RANGE 15.65 AT 1950.000000
BIP BROADCAST - FROM 26 WITH RANGE 10.30 AT 1960.000000
BIP BROADCAST - FROM 85 WITH RANGE 26.02 AT 1970.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 1980.000000
BIP BROADCAST - FROM 135 WITH RANGE 16.03 AT 1990.000000
BIP BROADCAST - FROM 68 WITH RANGE 14.76 AT 2000.000000
BIP BROADCAST - FROM 120 WITH RANGE 17.26 AT 2010.000000
BIP BROADCAST - FROM 171 WITH RANGE 13.34 AT 2020.000000
BIP BROADCAST - FROM 155 WITH RANGE 18.03 AT 2030.000000
BIP BROADCAST - FROM 105 WITH RANGE 23.43 AT 2040.000000
BIP BROADCAST - FROM 183 WITH RANGE 21.10 AT 2050.000000
BIP BROADCAST - FROM 187 WITH RANGE 10.63 AT 2060.000000
39 est Mort a 2060.000119
POURCENTAGE 93.333333   MIN 75.000000
39 189 
BIP BROADCAST - FROM 105 WITH RANGE 23.43 AT 2070.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 2080.000000
BIP BROADCAST - FROM 45 WITH RANGE 18.25 AT 2090.000000
BIP BROADCAST - FROM 62 WITH RANGE 21.63 AT 2100.000000
BIP BROADCAST - FROM 26 WITH RANGE 10.30 AT 2110.000000
BIP BROADCAST - FROM 31 WITH RANGE 3.61 AT 2120.000000
BIP BROADCAST - FROM 180 WITH RANGE 12.65 AT 2130.000000
BIP BROADCAST - FROM 111 WITH RANGE 18.11 AT 2140.000000
BIP BROADCAST - FROM 7 WITH RANGE 16.76 AT 2150.000000
160 est Mort a 2150.000156
POURCENTAGE 92.820513   MIN 75.000000
160 186 
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 2160.000000
69 est Mort a 2160.000052
POURCENTAGE 92.307692   MIN 75.000000
69 197 
BIP BROADCAST - FROM 107 WITH RANGE 5.10 AT 2170.000000
BIP BROADCAST - FROM 169 WITH RANGE 18.00 AT 2180.000000
BIP BROADCAST - FROM 76 WITH RANGE 20.59 AT 2190.000000
123 est Mort a 2190.000045
POURCENTAGE 91.794872   MIN 75.000000
123 201 
BIP BROADCAST - FROM 81 WITH RANGE 23.85 AT 2200.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 2210.000000
170 est Mort a 2210.000186
POURCENTAGE 91.282051   MIN 75.000000
170 193 
BIP BROADCAST - FROM 186 WITH RANGE 19.03 AT 2220.000000
BIP BROADCAST - FROM 9 WITH RANGE 13.60 AT 2230.000000
140 est Mort a 2230.000119
POURCENTAGE 90.769231   MIN 75.000000
140 198 
BIP BROADCAST - FROM 45 WITH RANGE 18.25 AT 2240.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 2250.000000
BIP BROADCAST - FROM 163 WITH RANGE 22.85 AT 2260.000000
BIP BROADCAST - FROM 67 WITH RANGE 7.00 AT 2270.000000
BIP BROADCAST - FROM 183 WITH RANGE 21.10 AT 2280.000000
BIP BROADCAST - FROM 109 WITH RANGE 18.36 AT 2290.000000
143 est Mort a 2290.000037
POURCENTAGE 90.256410   MIN 75.000000
143 205 
BIP BROADCAST - FROM 179 WITH RANGE 21.02 AT 2300.000000
BIP BROADCAST - FROM 159 WITH RANGE 5.83 AT 2310.000000
BIP BROADCAST - FROM 148 WITH RANGE 5.83 AT 2320.000000
BIP BROADCAST - FROM 89 WITH RANGE 27.29 AT 2330.000000
BIP BROADCAST - FROM 121 WITH RANGE 21.00 AT 2340.000000
BIP BROADCAST - FROM 59 WITH RANGE 16.55 AT 2350.000000
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 2360.000000
BIP BROADCAST - FROM 11 WITH RANGE 20.22 AT 2370.000000
BIP BROADCAST - FROM 155 WITH RANGE 18.03 AT 2380.000000
BIP BROADCAST - FROM 124 WITH RANGE 20.25 AT 2390.000000
BIP BROADCAST - FROM 78 WITH RANGE 13.34 AT 2400.000000
BIP BROADCAST - FROM 181 WITH RANGE 22.02 AT 2410.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 2420.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 2430.000000
BIP BROADCAST - FROM 117 WITH RANGE 15.65 AT 2440.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 2450.000000
BIP BROADCAST - FROM 55 WITH RANGE 16.64 AT 2460.000000
BIP BROADCAST - FROM 165 WITH RANGE 20.25 AT 2470.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 2480.000000
BIP BROADCAST - FROM 179 WITH RANGE 21.02 AT 2490.000000
BIP BROADCAST - FROM 44 WITH RANGE 20.62 AT 2500.000000
BIP BROADCAST - FROM 74 WITH RANGE 23.09 AT 2510.000000
BIP BROADCAST - FROM 111 WITH RANGE 18.11 AT 2520.000000
111 est Mort a 2520.000000
POURCENTAGE 89.743590   MIN 75.000000
111 213 
BIP BROADCAST - FROM 153 WITH RANGE 22.20 AT 2530.000000
BIP BROADCAST - FROM 96 WITH RANGE 15.81 AT 2540.000000
BIP BROADCAST - FROM 192 WITH RANGE 19.92 AT 2550.000000
BIP BROADCAST - FROM 59 WITH RANGE 16.55 AT 2560.000000
BIP BROADCAST - FROM 145 WITH RANGE 17.49 AT 2570.000000
BIP BROADCAST - FROM 96 WITH RANGE 15.81 AT 2580.000000
BIP BROADCAST - FROM 107 WITH RANGE 5.10 AT 2590.000000
BIP BROADCAST - FROM 169 WITH RANGE 18.00 AT 2600.000000
BIP BROADCAST - FROM 139 WITH RANGE 3.61 AT 2610.000000
BIP BROADCAST - FROM 82 WITH RANGE 20.62 AT 2620.000000
BIP BROADCAST - FROM 65 WITH RANGE 22.36 AT 2630.000000
BIP BROADCAST - FROM 43 WITH RANGE 20.25 AT 2640.000000
BIP BROADCAST - FROM 174 WITH RANGE 15.52 AT 2650.000000
BIP BROADCAST - FROM 26 WITH RANGE 10.30 AT 2660.000000
BIP BROADCAST - FROM 45 WITH RANGE 18.25 AT 2670.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 2680.000000
BIP BROADCAST - FROM 157 WITH RANGE 22.47 AT 2690.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 2700.000000
BIP BROADCAST - FROM 191 WITH RANGE 17.12 AT 2710.000000
BIP BROADCAST - FROM 118 WITH RANGE 18.44 AT 2720.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 2730.000000
BIP BROADCAST - FROM 66 WITH RANGE 18.03 AT 2740.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 2750.000000
BIP BROADCAST - FROM 8 WITH RANGE 10.00 AT 2760.000000
BIP BROADCAST - FROM 58 WITH RANGE 20.02 AT 2770.000000
BIP BROADCAST - FROM 138 WITH RANGE 10.77 AT 2780.000000
BIP BROADCAST - FROM 6 WITH RANGE 18.03 AT 2790.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 2800.000000
36 est Mort a 2800.000030
POURCENTAGE 89.230769   MIN 75.000000
36 206 
BIP BROADCAST - FROM 97 WITH RANGE 10.00 AT 2810.000000
BIP BROADCAST - FROM 99 WITH RANGE 19.24 AT 2820.000000
BIP BROADCAST - FROM 81 WITH RANGE 23.85 AT 2830.000000
BIP BROADCAST - FROM 176 WITH RANGE 21.47 AT 2840.000000
BIP BROADCAST - FROM 159 WITH RANGE 5.83 AT 2850.000000
BIP BROADCAST - FROM 95 WITH RANGE 23.85 AT 2860.000000
BIP BROADCAST - FROM 46 WITH RANGE 18.03 AT 2870.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 2880.000000
BIP BROADCAST - FROM 163 WITH RANGE 22.85 AT 2890.000000
BIP BROADCAST - FROM 85 WITH RANGE 26.02 AT 2900.000000
176 est Mort a 2900.000052
POURCENTAGE 88.717949   MIN 75.000000
176 197 
BIP BROADCAST - FROM 18 WITH RANGE 19.21 AT 2910.000000
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 2920.000000
BIP BROADCAST - FROM 172 WITH RANGE 11.18 AT 2930.000000
BIP BROADCAST - FROM 51 WITH RANGE 21.63 AT 2940.000000
BIP BROADCAST - FROM 125 WITH RANGE 18.44 AT 2950.000000
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 2960.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 2970.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 2980.000000
BIP BROADCAST - FROM 107 WITH RANGE 5.10 AT 2990.000000
BIP BROADCAST - FROM 72 WITH RANGE 26.68 AT 3000.000000
BIP BROADCAST - FROM 124 WITH RANGE 20.25 AT 3010.000000
BIP BROADCAST - FROM 191 WITH RANGE 17.12 AT 3020.000000
BIP BROADCAST - FROM 93 WITH RANGE 20.81 AT 3030.000000
BIP BROADCAST - FROM 186 WITH RANGE 19.03 AT 3040.000000
BIP BROADCAST - FROM 92 WITH RANGE 24.19 AT 3050.000000
BIP BROADCAST - FROM 27 WITH RANGE 22.02 AT 3060.000000
BIP BROADCAST - FROM 76 WITH RANGE 20.59 AT 3070.000000
BIP BROADCAST - FROM 76 WITH RANGE 20.59 AT 3080.000000
BIP BROADCAST - FROM 108 WITH RANGE 15.52 AT 3090.000000
BIP BROADCAST - FROM 93 WITH RANGE 20.81 AT 3100.000000
BIP BROADCAST - FROM 138 WITH RANGE 10.77 AT 3110.000000
BIP BROADCAST - FROM 155 WITH RANGE 18.03 AT 3120.000000
BIP BROADCAST - FROM 190 WITH RANGE 4.24 AT 3130.000000
BIP BROADCAST - FROM 131 WITH RANGE 22.02 AT 3140.000000
BIP BROADCAST - FROM 67 WITH RANGE 7.00 AT 3150.000000
BIP BROADCAST - FROM 66 WITH RANGE 18.03 AT 3160.000000
BIP BROADCAST - FROM 64 WITH RANGE 9.90 AT 3170.000000
BIP BROADCAST - FROM 136 WITH RANGE 26.48 AT 3180.000000
BIP BROADCAST - FROM 55 WITH RANGE 16.64 AT 3190.000000
BIP BROADCAST - FROM 9 WITH RANGE 13.60 AT 3200.000000
BIP BROADCAST - FROM 135 WITH RANGE 16.03 AT 3210.000000
BIP BROADCAST - FROM 156 WITH RANGE 22.47 AT 3220.000000
BIP BROADCAST - FROM 85 WITH RANGE 26.02 AT 3230.000000
BIP BROADCAST - FROM 3 WITH RANGE 23.32 AT 3240.000000
BIP BROADCAST - FROM 97 WITH RANGE 10.00 AT 3250.000000
BIP BROADCAST - FROM 165 WITH RANGE 20.25 AT 3260.000000
BIP BROADCAST - FROM 8 WITH RANGE 10.00 AT 3270.000000
BIP BROADCAST - FROM 11 WITH RANGE 20.22 AT 3280.000000
BIP BROADCAST - FROM 167 WITH RANGE 22.20 AT 3290.000000
BIP BROADCAST - FROM 78 WITH RANGE 13.34 AT 3300.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 3310.000000
BIP BROADCAST - FROM 64 WITH RANGE 9.90 AT 3320.000000
BIP BROADCAST - FROM 127 WITH RANGE 17.69 AT 3330.000000
BIP BROADCAST - FROM 19 WITH RANGE 7.28 AT 3340.000000
BIP BROADCAST - FROM 14 WITH RANGE 26.93 AT 3350.000000
BIP BROADCAST - FROM 5 WITH RANGE 25.71 AT 3360.000000
BIP BROADCAST - FROM 129 WITH RANGE 21.26 AT 3370.000000
BIP BROADCAST - FROM 38 WITH RANGE 21.21 AT 3380.000000
BIP BROADCAST - FROM 50 WITH RANGE 15.30 AT 3390.000000
BIP BROADCAST - FROM 24 WITH RANGE 17.03 AT 3400.000000
24 est Mort a 3400.000000
POURCENTAGE 88.205128   MIN 75.000000
24 171 
BIP BROADCAST - FROM 60 WITH RANGE 26.25 AT 3410.000000
BIP BROADCAST - FROM 186 WITH RANGE 19.03 AT 3420.000000
BIP BROADCAST - FROM 97 WITH RANGE 10.00 AT 3430.000000
BIP BROADCAST - FROM 5 WITH RANGE 25.71 AT 3440.000000
BIP BROADCAST - FROM 32 WITH RANGE 19.24 AT 3450.000000
BIP BROADCAST - FROM 37 WITH RANGE 17.26 AT 3460.000000
128 est Mort a 3460.000074
POURCENTAGE 87.692308   MIN 75.000000
128 246 
BIP BROADCAST - FROM 145 WITH RANGE 17.49 AT 3470.000000
BIP BROADCAST - FROM 50 WITH RANGE 15.30 AT 3480.000000
BIP BROADCAST - FROM 0 WITH RANGE 16.55 AT 3490.000000
BIP BROADCAST - FROM 56 WITH RANGE 15.30 AT 3500.000000
BIP BROADCAST - FROM 79 WITH RANGE 16.12 AT 3510.000000
