le Range  30.000000
5.071006 254.227618 0.019947
	1-voisinage de 41 recupere : {55,54,43,42,40,29,28,27,16} (total : 9)
	1-voisinage de 42 recupere : {67,56,55,54,44,43,41,40,30,29,28,27,16} (total : 13)
	1-voisinage de 43 recupere : {57,56,55,54,44,42,41,31,30,29,28,17,16} (total : 13)
	1-voisinage de 44 recupere : {70,58,57,56,55,46,45,43,42,31,30,29,19,18,17,16} (total : 16)
	1-voisinage de 45 recupere : {71,59,58,57,46,44,33,32,31,30,20,19,18} (total : 13)
	1-voisinage de 46 recupere : {71,60,59,58,57,47,45,44,34,33,32,31,20,19} (total : 14)
	1-voisinage de 47 recupere : {61,60,59,48,46,35,34,33,32,22,21} (total : 11)
	1-voisinage de 48 recupere : {75,74,63,62,61,60,49,47,36,35,34} (total : 11)
	1-voisinage de 49 recupere : {77,76,75,64,63,62,61,51,50,48,37,36,35} (total : 13)
	1-voisinage de 50 recupere : {64,63,51,49,38,37,36,25,24} (total : 9)
	1-voisinage de 51 recupere : {77,76,64,63,50,49,38,37} (total : 8)
	1-voisinage de 52 recupere : {66,65,53,40,39,27,26} (total : 7)
	1-voisinage de 53 recupere : {80,68,67,66,65,54,52,40,39,27} (total : 10)
	1-voisinage de 54 recupere : {80,68,67,56,55,53,43,42,41,40,28,27} (total : 12)
	1-voisinage de 55 recupere : {69,68,67,57,56,54,44,43,42,41,30,29,28} (total : 13)
	1-voisinage de 56 recupere : {83,82,81,70,69,68,67,58,57,55,54,44,43,42,30} (total : 15)
	1-voisinage de 57 recupere : {84,83,71,70,59,58,56,55,46,45,44,43,31,30} (total : 14)
	1-voisinage de 58 recupere : {84,83,72,71,70,59,57,56,46,45,44} (total : 11)
	1-voisinage de 59 recupere : {84,74,73,72,71,70,61,60,58,57,47,46,45} (total : 13)
	1-voisinage de 60 recupere : {87,75,74,73,72,62,61,59,48,47,46,34} (total : 12)
	1-voisinage de 61 recupere : {88,87,75,74,73,63,62,60,59,49,48,47} (total : 12)
	1-voisinage de 62 recupere : {89,88,87,77,76,75,74,64,63,61,60,49,48} (total : 13)
	1-voisinage de 63 recupere : {77,76,75,64,62,61,51,50,49,48,37,36} (total : 12)
	1-voisinage de 64 recupere : {90,77,76,63,62,51,50,49} (total : 8)
	1-voisinage de 65 recupere : {78,66,53,52,39} (total : 5)
	1-voisinage de 66 recupere : {92,91,80,79,78,67,65,53,52} (total : 9)
	1-voisinage de 67 recupere : {94,82,81,80,79,69,68,66,56,55,54,53,42,40} (total : 14)
	1-voisinage de 68 recupere : {94,82,81,80,79,69,67,56,55,54,53} (total : 11)
	1-voisinage de 69 recupere : {96,95,94,84,83,82,81,70,68,67,56,55} (total : 12)
	1-voisinage de 70 recupere : {84,83,82,72,71,69,59,58,57,56,44} (total : 11)
	1-voisinage de 71 recupere : {84,83,73,72,70,59,58,57,46,45} (total : 10)
	1-voisinage de 72 recupere : {98,86,85,84,83,74,73,71,70,60,59,58} (total : 12)
	1-voisinage de 73 recupere : {98,87,86,85,84,75,74,72,71,61,60,59} (total : 12)
	1-voisinage de 74 recupere : {100,88,87,86,85,75,73,72,62,61,60,59,48} (total : 13)
	1-voisinage de 75 recupere : {100,89,88,87,76,74,73,63,62,61,60,49,48} (total : 13)
	1-voisinage de 76 recupere : {102,90,89,88,77,75,64,63,62,51,49} (total : 11)
	1-voisinage de 77 recupere : {102,90,89,76,64,63,62,51,49} (total : 9)
	1-voisinage de 78 recupere : {104,92,91,79,66,65} (total : 6)
	1-voisinage de 79 recupere : {105,94,93,92,91,80,78,68,67,66} (total : 10)
	1-voisinage de 80 recupere : {94,93,92,91,81,79,68,67,66,54,53} (total : 11)
	1-voisinage de 81 recupere : {108,96,95,94,93,83,82,80,69,68,67,56} (total : 12)
	1-voisinage de 82 recupere : {108,96,95,94,84,83,81,70,69,68,67,56} (total : 12)
	1-voisinage de 83 recupere : {97,96,95,84,82,81,72,71,70,69,58,57,56} (total : 13)
	1-voisinage de 84 recupere : {98,97,96,85,83,82,73,72,71,70,69,59,58,57} (total : 14)
	1-voisinage de 85 recupere : {111,110,100,99,98,97,87,86,84,74,73,72} (total : 12)
	1-voisinage de 86 recupere : {113,111,100,99,98,97,88,87,85,74,73,72} (total : 12)
	1-voisinage de 87 recupere : {101,100,99,89,88,86,85,75,74,73,62,61,60} (total : 13)
	1-voisinage de 88 recupere : {114,102,101,100,99,89,87,86,76,75,74,62,61} (total : 13)
	1-voisinage de 89 recupere : {114,102,101,100,90,88,87,77,76,75,62} (total : 11)
	1-voisinage de 90 recupere : {103,102,101,89,77,76,64} (total : 7)
	1-voisinage de 91 recupere : {118,117,105,104,93,92,80,79,78,66} (total : 10)
	1-voisinage de 92 recupere : {118,117,105,104,93,91,80,79,78,66} (total : 10)
	1-voisinage de 93 recupere : {118,108,107,106,105,94,92,91,81,80,79} (total : 11)
	1-voisinage de 94 recupere : {108,107,106,95,93,82,81,80,79,69,68,67} (total : 12)
	1-voisinage de 95 recupere : {122,121,110,109,108,107,97,96,94,83,82,81,69} (total : 13)
	1-voisinage de 96 recupere : {110,109,108,98,97,95,84,83,82,81,69} (total : 11)
	1-voisinage de 97 recupere : {123,111,110,109,98,96,95,86,85,84,83} (total : 11)
	1-voisinage de 98 recupere : {111,110,99,97,96,86,85,84,73,72} (total : 10)
	1-voisinage de 99 recupere : {127,126,125,114,113,112,111,101,100,98,88,87,86,85} (total : 14)
	1-voisinage de 100 recupere : {126,114,113,101,99,89,88,87,86,85,75,74} (total : 12)
	1-voisinage de 101 recupere : {128,127,126,116,115,114,113,103,102,100,99,90,89,88,87} (total : 15)
	1-voisinage de 102 recupere : {116,115,114,103,101,90,89,88,77,76} (total : 10)
	1-voisinage de 103 recupere : {129,128,116,115,114,102,101,90} (total : 8)
	1-voisinage de 104 recupere : {118,117,105,92,91,78} (total : 6)
	1-voisinage de 105 recupere : {131,119,118,117,107,106,104,93,92,91,79} (total : 11)
	1-voisinage de 106 recupere : {133,132,121,120,119,118,108,107,105,94,93} (total : 11)
	1-voisinage de 107 recupere : {133,121,120,119,118,108,106,105,95,94,93} (total : 11)
	1-voisinage de 108 recupere : {122,121,120,109,107,106,96,95,94,93,82,81} (total : 12)
	1-voisinage de 109 recupere : {136,124,123,122,121,111,110,108,97,96,95} (total : 11)
	1-voisinage de 110 recupere : {124,123,122,112,111,109,98,97,96,95,85} (total : 11)
	1-voisinage de 111 recupere : {125,124,123,112,110,109,99,98,97,86,85} (total : 11)
	1-voisinage de 112 recupere : {138,137,127,126,125,124,123,113,111,110,99} (total : 11)
	1-voisinage de 113 recupere : {128,127,126,125,115,114,112,101,100,99,86} (total : 11)
	1-voisinage de 114 recupere : {128,127,126,116,115,113,103,102,101,100,99,89,88} (total : 13)
	1-voisinage de 115 recupere : {142,129,128,127,126,116,114,113,103,102,101} (total : 11)
	1-voisinage de 116 recupere : {142,129,128,115,114,103,102,101} (total : 8)
	1-voisinage de 117 recupere : {131,130,119,118,105,104,92,91} (total : 8)
	1-voisinage de 118 recupere : {133,132,131,120,119,117,107,106,105,104,93,92,91} (total : 13)
	1-voisinage de 119 recupere : {145,133,132,131,120,118,117,107,106,105} (total : 10)
	1-voisinage de 120 recupere : {146,145,134,133,132,131,121,119,118,108,107,106} (total : 12)
	1-voisinage de 121 recupere : {135,134,133,122,120,109,108,107,106,95} (total : 10)
	1-voisinage de 122 recupere : {149,148,136,135,134,123,121,110,109,108,95} (total : 11)
	1-voisinage de 123 recupere : {149,136,124,122,112,111,110,109,97} (total : 9)
	1-voisinage de 124 recupere : {151,149,138,137,136,125,123,112,111,110,109} (total : 11)
	1-voisinage de 125 recupere : {151,140,139,138,137,127,126,124,113,112,111,99} (total : 12)
	1-voisinage de 126 recupere : {140,139,138,128,127,125,115,114,113,112,101,100,99} (total : 13)
	1-voisinage de 127 recupere : {141,140,139,138,128,126,125,115,114,113,112,101,99} (total : 13)
	1-voisinage de 128 recupere : {142,141,140,129,127,126,116,115,114,113,103,101} (total : 12)
	1-voisinage de 129 recupere : {155,142,141,128,116,115,103} (total : 7)
	1-voisinage de 130 recupere : {143,131,117} (total : 3)
	1-voisinage de 131 recupere : {145,144,143,133,132,130,120,119,118,117,105} (total : 11)
	1-voisinage de 132 recupere : {146,145,144,134,133,131,120,119,118,106} (total : 10)
	1-voisinage de 133 recupere : {146,145,134,132,131,121,120,119,118,107,106} (total : 11)
	1-voisinage de 134 recupere : {148,147,146,145,135,133,132,122,121,120} (total : 10)
	1-voisinage de 135 recupere : {161,149,148,147,146,136,134,122,121} (total : 9)
	1-voisinage de 136 recupere : {161,149,148,147,137,135,124,123,122,109} (total : 10)
	1-voisinage de 137 recupere : {163,162,152,151,150,149,139,138,136,125,124,112} (total : 12)
	1-voisinage de 138 recupere : {153,152,151,150,140,139,137,127,126,125,124,112} (total : 12)
	1-voisinage de 139 recupere : {164,153,152,151,150,140,138,137,127,126,125} (total : 11)
	1-voisinage de 140 recupere : {153,152,151,141,139,138,128,127,126,125} (total : 10)
	1-voisinage de 141 recupere : {168,167,166,155,154,153,142,140,129,128,127} (total : 11)
	1-voisinage de 142 recupere : {167,155,154,141,129,128,116,115} (total : 8)
	1-voisinage de 143 recupere : {157,156,144,131,130} (total : 5)
	1-voisinage de 144 recupere : {158,157,156,146,145,143,132,131} (total : 8)
	1-voisinage de 145 recupere : {159,158,157,147,146,144,134,133,132,131,120,119} (total : 12)
	1-voisinage de 146 recupere : {160,159,158,147,145,144,135,134,133,132,120} (total : 11)
	1-voisinage de 147 recupere : {161,160,159,149,148,146,145,136,135,134} (total : 10)
	1-voisinage de 148 recupere : {163,162,161,160,149,147,136,135,134,122} (total : 10)
	1-voisinage de 149 recupere : {163,162,161,150,148,147,137,136,135,124,123,122} (total : 12)
	1-voisinage de 150 recupere : {164,163,162,152,151,149,139,138,137} (total : 9)
	1-voisinage de 151 recupere : {164,163,153,152,150,140,139,138,137,125,124} (total : 11)
	1-voisinage de 152 recupere : {166,165,164,153,151,150,140,139,138,137} (total : 10)
	1-voisinage de 153 recupere : {167,166,165,164,154,152,151,141,140,139,138} (total : 11)
	1-voisinage de 154 recupere : {168,167,166,155,153,142,141} (total : 7)
	1-voisinage de 155 recupere : {168,167,166,154,142,141,129} (total : 7)
	1-voisinage de 156 recupere : {158,157,144,143} (total : 4)
	1-voisinage de 157 recupere : {158,156,145,144,143} (total : 5)
	1-voisinage de 158 recupere : {160,159,157,156,146,145,144} (total : 7)
	1-voisinage de 159 recupere : {161,160,158,147,146,145} (total : 6)
	1-voisinage de 160 recupere : {161,159,158,148,147,146} (total : 6)
	1-voisinage de 161 recupere : {163,162,160,159,149,148,147,136,135} (total : 9)
	1-voisinage de 162 recupere : {164,163,161,150,149,148,137} (total : 7)
	1-voisinage de 163 recupere : {164,162,161,151,150,149,148,137} (total : 8)
	1-voisinage de 164 recupere : {165,163,162,153,152,151,150,139} (total : 8)
	1-voisinage de 165 recupere : {166,164,153,152} (total : 4)
	1-voisinage de 166 recupere : {168,167,165,155,154,153,152,141} (total : 8)
	1-voisinage de 167 recupere : {168,166,155,154,153,142,141} (total : 7)
	1-voisinage de 168 recupere : {167,166,155,154,141} (total : 5)
	2-voisinage de 0 recupere : {28,27,26,29,16,3} (total : 6)
	2-voisinage de 1 recupere : {28,27,26,17,5,4,29,16} (total : 8)
	2-voisinage de 2 recupere : {55,44,43,42,41,31,30,28,27,26,17,5,4,13} (total : 14)
	2-voisinage de 3 recupere : {55,44,43,42,41,30,28,27,31,19,18,6,14,13,0} (total : 15)
	2-voisinage de 4 recupere : {45,44,43,42,41,30,28,33,32,20,7,31,19,29,15,2,1} (total : 17)
	2-voisinage de 5 recupere : {57,46,21,45,44,43,42,41,30,28,33,32,20,7,29,15,2,1} (total : 18)
	2-voisinage de 6 recupere : {22,47,34,46,45,44,43,30,29,21,9,8,31,16,3} (total : 15)
	2-voisinage de 7 recupere : {47,46,45,34,35,23,22,10,33,32,19,18,17,5,4} (total : 15)
	2-voisinage de 8 recupere : {49,48,37,36,47,46,45,34,32,19,18,25,24,12,11,6} (total : 16)
	2-voisinage de 9 recupere : {49,48,37,36,47,34,32,19,25,24,12,11,33,20,6} (total : 15)
	2-voisinage de 10 recupere : {49,48,50,47,36,34,38,37,33,21,20,7} (total : 12)
	2-voisinage de 11 recupere : {63,51,49,50,36,21,35,22,9,8} (total : 10)
	2-voisinage de 12 recupere : {63,51,49,50,36,35,23,22,9,8} (total : 10)
	2-voisinage de 13 recupere : {54,53,42,41,29,28,52,40,39,3,15,2} (total : 12)
	2-voisinage de 14 recupere : {54,53,42,41,52,40,39,28,29,16,3} (total : 11)
	2-voisinage de 15 recupere : {55,54,53,52,40,39,44,43,42,41,31,30,26,17,5,4,13} (total : 17)
	2-voisinage de 16 recupere : {70,58,67,46,32,57,56,45,55,54,40,27,19,18,6,14,1,0} (total : 18)
	2-voisinage de 17 recupere : {70,58,54,57,56,55,27,46,21,45,42,41,28,33,32,20,7,15,2,1} (total : 20)
	2-voisinage de 18 recupere : {71,59,70,58,22,47,57,56,55,42,28,34,8,46,21,43,29,7,16,3} (total : 20)
	2-voisinage de 19 recupere : {60,71,59,70,58,56,55,42,57,47,35,23,22,9,34,8,43,30,29,7,16,4,3} (total : 23)
	2-voisinage de 20 recupere : {71,59,58,57,60,48,47,44,31,30,35,23,22,10,9,17,5,4} (total : 18)
	2-voisinage de 21 recupere : {61,59,49,60,48,37,24,11,36,46,45,44,31,18,17,5,10,6} (total : 18)
	2-voisinage de 22 recupere : {61,59,63,50,38,49,60,48,46,45,18,6,37,32,19,25,24,12,11,20,7} (total : 21)
	2-voisinage de 23 recupere : {51,63,49,48,50,47,34,32,19,38,25,12,33,20,7} (total : 15)
	2-voisinage de 24 recupere : {64,51,63,49,48,21,35,22,9,8} (total : 10)
	2-voisinage de 25 recupere : {64,63,51,49,36,35,23,22,9,8} (total : 10)
	2-voisinage de 26 recupere : {66,67,65,54,53,42,41,29,28,15,2,1,0} (total : 13)
	2-voisinage de 27 recupere : {80,68,66,56,67,65,44,31,17,55,43,30,16,3,2,1,0} (total : 17)
	2-voisinage de 28 recupere : {69,80,68,67,57,56,45,18,53,52,39,26,13,44,31,17,5,4,14,3,2,1,0} (total : 23)
	2-voisinage de 29 recupere : {69,68,70,58,67,46,32,57,56,45,54,53,52,40,39,26,13,19,18,6,5,4,14,1,0} (total : 25)
	2-voisinage de 30 recupere : {84,83,82,81,69,68,71,59,70,58,67,46,54,40,27,33,32,20,19,6,41,15,5,4,3,2} (total : 26)
	2-voisinage de 31 recupere : {84,83,60,71,59,70,58,54,47,34,56,55,27,21,33,20,42,41,28,15,2,6,4,3} (total : 24)
	2-voisinage de 32 recupere : {61,71,59,58,60,48,57,43,29,16,35,23,22,9,8,44,30,17,7,5,4} (total : 21)
	2-voisinage de 33 recupere : {61,71,59,58,57,60,48,36,44,31,30,35,23,10,9,17,7,5,4} (total : 19)
	2-voisinage de 34 recupere : {87,73,72,75,74,63,62,61,71,59,58,57,44,49,37,31,36,10,23,9,45,19,18,8,7,6} (total : 26)
	2-voisinage de 35 recupere : {77,76,64,75,74,62,61,59,51,63,50,38,60,46,32,19,25,24,12,11,33,20,7} (total : 23)
	2-voisinage de 36 recupere : {77,76,64,75,74,62,61,60,51,25,12,11,47,34,33,21,10,9,8} (total : 19)
	2-voisinage de 37 recupere : {77,76,75,64,62,61,48,47,34,22,21,9,8,10} (total : 14)
	2-voisinage de 38 recupere : {77,76,64,63,49,48,35,22,23,10} (total : 10)
	2-voisinage de 39 recupere : {78,80,68,66,67,54,42,41,29,28,15,14,13} (total : 13)
	2-voisinage de 40 recupere : {94,82,81,79,69,80,68,66,56,44,65,55,43,30,16,29,15,14,13} (total : 19)
	2-voisinage de 41 recupere : {69,80,68,57,56,67,53,52,39,26,14,13,44,31,30,17,15,5,4,3,2} (total : 21)
	2-voisinage de 42 recupere : {94,79,66,83,82,81,69,80,68,70,58,46,19,57,45,18,53,52,39,26,14,13,31,17,15,5,4,3,2} (total : 29)
	2-voisinage de 43 recupere : {84,71,59,83,82,81,69,80,68,53,70,58,67,46,32,45,40,27,19,18,6,15,5,4,3,2} (total : 26)
	2-voisinage de 44 recupere : {72,84,83,82,81,69,68,60,47,34,71,59,67,54,40,27,21,33,32,20,6,41,28,15,5,4,3,2} (total : 28)
	2-voisinage de 45 recupere : {74,73,61,72,84,83,60,70,22,47,56,55,43,42,29,28,16,34,8,7,21,17,6,5,4} (total : 25)
	2-voisinage de 46 recupere : {87,75,62,74,73,72,84,83,61,70,56,55,42,48,35,22,43,30,29,16,8,7,21,18,17,6,5} (total : 27)
	2-voisinage de 47 recupere : {88,87,84,73,72,70,75,74,63,62,71,58,57,44,49,37,45,31,18,6,36,10,23,20,19,9,8,7} (total : 28)
	2-voisinage de 48 recupere : {100,86,85,89,88,87,73,72,77,76,64,51,59,50,38,24,37,23,10,9,8,46,33,32,22,21,20} (total : 27)
	2-voisinage de 49 recupere : {102,100,90,89,88,87,73,59,74,60,25,12,11,38,24,47,34,23,22,21,10,9,8} (total : 23)
	2-voisinage de 50 recupere : {90,77,76,75,62,61,48,35,22,23,12,11,10} (total : 13)
	2-voisinage de 51 recupere : {102,89,88,90,75,62,61,48,36,35,25,24,23,12,11} (total : 15)
	2-voisinage de 52 recupere : {92,91,79,78,80,68,67,54,42,41,29,28,15,14,13} (total : 15)
	2-voisinage de 53 recupere : {93,94,82,81,69,92,91,79,78,56,55,43,42,41,29,28,26,15,14,13} (total : 20)
	2-voisinage de 54 recupere : {93,92,91,94,79,83,82,81,70,58,69,66,65,57,31,17,44,30,16,52,39,29,26,15,14,13} (total : 26)
	2-voisinage de 55 recupere : {96,95,94,79,66,84,71,59,83,82,81,80,53,70,58,46,19,45,18,31,17,3,2,40,27,16,15} (total : 27)
	2-voisinage de 56 recupere : {97,108,93,96,95,94,79,66,72,84,71,59,80,53,46,19,41,40,27,45,31,29,28,18,17,16} (total : 26)
	2-voisinage de 57 recupere : {98,85,97,96,95,74,73,61,72,82,81,69,68,67,60,47,34,33,20,54,41,32,19,5,42,29,28,18,17,16} (total : 30)
	2-voisinage de 58 recupere : {97,96,95,98,86,85,74,73,61,82,81,69,68,67,54,60,47,34,33,32,20,55,43,42,31,30,29,19,18,17,16} (total : 31)
	2-voisinage de 59 recupere : {97,96,100,98,86,85,82,69,88,63,49,87,75,62,83,56,55,43,48,35,22,21,34,44,33,32,31,30,20,19,18} (total : 31)
	2-voisinage de 60 recupere : {101,99,100,98,86,85,83,89,77,76,64,88,84,70,63,49,36,71,58,57,45,44,31,19,35,33,32,22,21,20} (total : 30)
	2-voisinage de 61 recupere : {114,102,101,99,100,98,86,85,89,84,72,71,70,58,57,45,77,76,64,51,50,37,36,46,35,34,33,32,22,21} (total : 30)
	2-voisinage de 62 recupere : {114,101,99,102,100,86,85,90,73,72,59,46,51,50,37,47,36,35,34} (total : 19)
	2-voisinage de 63 recupere : {102,100,90,89,88,87,73,59,74,60,47,34,25,12,11,38,35,24,23,22} (total : 20)
	2-voisinage de 64 recupere : {103,101,102,89,88,87,74,60,38,25,24,75,61,48,37,36,35} (total : 17)
	2-voisinage de 65 recupere : {104,92,91,79,80,68,67,54,40,27,26} (total : 11)
	2-voisinage de 66 recupere : {118,117,105,93,104,94,82,81,69,56,55,42,68,54,40,39,27,26} (total : 18)
	2-voisinage de 67 recupere : {107,106,108,105,93,96,95,84,92,91,78,83,70,58,57,65,44,43,30,29,16,52,41,39,28,27,26} (total : 27)
	2-voisinage de 68 recupere : {107,106,108,105,93,92,91,78,96,95,84,83,70,58,57,44,30,29,43,42,41,28,66,65,52,40,39,27} (total : 28)
	2-voisinage de 69 recupere : {122,121,110,109,107,106,98,85,73,97,108,93,72,71,59,80,79,66,53,40,58,57,54,44,43,42,41,30,29,28} (total : 30)
	2-voisinage de 70 recupere : {97,108,98,86,85,96,95,94,74,73,61,60,47,81,68,67,54,55,46,45,43,42,31,30,29,19,18,17,16} (total : 29)
	2-voisinage de 71 recupere : {97,96,95,81,87,75,98,86,85,82,69,74,61,56,55,43,60,47,34,44,33,32,31,30,20,19,18} (total : 27)
	2-voisinage de 72 recupere : {113,111,110,99,97,96,95,81,100,88,82,69,87,75,62,48,34,61,47,57,56,46,45,44} (total : 24)
	2-voisinage de 73 recupere : {101,113,111,110,99,97,96,82,69,89,76,100,83,88,63,49,62,48,34,70,58,57,47,46,45} (total : 25)
	2-voisinage de 74 recupere : {126,114,102,101,113,111,110,99,97,98,83,89,77,76,64,84,71,70,58,57,46,45,63,49,47,36,35,34} (total : 28)
	2-voisinage de 75 recupere : {126,113,114,101,99,102,90,98,86,85,84,71,72,59,46,77,64,51,50,37,47,36,35,34} (total : 24)
	2-voisinage de 76 recupere : {116,115,103,114,101,99,86,100,73,87,74,60,38,61,50,48,37,36,35} (total : 19)
	2-voisinage de 77 recupere : {116,115,103,114,101,100,88,87,74,60,38,75,61,50,48,37,36,35} (total : 18)
	2-voisinage de 78 recupere : {118,117,105,94,93,68,80,67,53,52,39} (total : 11)
	2-voisinage de 79 recupere : {131,119,95,108,107,106,118,117,104,82,81,69,56,55,54,42,40,65,53,52} (total : 20)
	2-voisinage de 80 recupere : {107,106,118,117,104,108,96,95,83,105,82,69,78,56,55,43,42,41,28,65,52,40,39,27} (total : 24)
	2-voisinage de 81 recupere : {120,98,122,121,110,109,118,107,106,105,97,72,71,92,91,84,79,66,53,40,70,58,57,55,54,44,43,42,30} (total : 29)
	2-voisinage de 82 recupere : {120,122,121,110,109,107,106,98,85,73,97,93,72,71,59,80,79,66,53,40,58,57,55,54,44,43,42,30} (total : 28)
	2-voisinage de 83 recupere : {123,111,122,121,110,109,107,108,93,80,98,86,85,74,60,73,94,59,46,45,31,68,67,55,54,44,43,42,30} (total : 29)
	2-voisinage de 84 recupere : {123,109,111,110,100,99,108,87,75,86,95,94,81,68,67,74,61,60,47,56,55,46,45,44,43,31,30} (total : 27)
	2-voisinage de 85 recupere : {124,122,127,126,125,114,112,123,109,95,101,89,113,96,82,69,57,88,62,48,75,61,83,71,70,60,59,58} (total : 28)
	2-voisinage de 86 recupere : {128,115,124,127,126,125,112,123,109,96,95,114,102,76,101,89,110,62,48,75,61,84,83,71,70,60,59,58} (total : 28)
	2-voisinage de 87 recupere : {128,116,115,103,127,126,125,112,90,114,102,113,111,110,97,98,84,71,77,76,64,63,49,72,59,48,47,46,34} (total : 29)
	2-voisinage de 88 recupere : {128,116,115,103,127,126,125,112,113,111,98,97,90,51,85,72,77,64,73,63,60,59,49,48,47} (total : 25)
	2-voisinage de 89 recupere : {128,127,116,115,126,113,103,99,86,85,51,73,74,64,63,61,60,49,48} (total : 19)
	2-voisinage de 90 recupere : {129,128,127,126,116,115,113,99,114,100,87,88,75,63,62,51,50,49} (total : 18)
	2-voisinage de 91 recupere : {133,132,120,130,131,119,108,107,106,81,54,94,68,67,65,53,52} (total : 17)
	2-voisinage de 92 recupere : {133,132,120,130,131,119,108,107,106,81,54,94,68,67,65,53,52} (total : 17)
	2-voisinage de 93 recupere : {122,109,133,132,121,120,131,119,117,104,96,95,83,82,69,56,54,53,78,68,67,66} (total : 22)
	2-voisinage de 94 recupere : {133,132,120,119,122,121,110,109,97,118,105,92,91,78,96,84,83,70,66,56,55,54,53,42,40} (total : 25)
	2-voisinage de 95 recupere : {149,148,135,134,112,136,124,133,120,119,118,105,123,111,86,85,98,106,79,72,71,58,57,93,80,84,70,68,67,56,55} (total : 31)
	2-voisinage de 96 recupere : {112,136,124,120,106,99,123,111,86,122,121,107,85,73,59,72,71,58,57,93,80,94,70,68,67,56,55} (total : 27)
	2-voisinage de 97 recupere : {149,125,112,136,124,122,121,108,107,94,113,88,100,99,87,74,73,59,82,81,72,71,70,69,58,57,56} (total : 27)
	2-voisinage de 98 recupere : {124,122,127,126,125,114,112,101,123,109,108,95,81,113,88,100,82,69,57,87,75,61,83,74,71,70,60,59,58} (total : 29)
	2-voisinage de 99 recupere : {141,151,140,139,138,137,124,123,109,128,116,115,103,90,96,102,76,89,75,62,61,60,110,97,84,74,73,72} (total : 28)
	2-voisinage de 100 recupere : {140,139,138,128,116,115,103,127,125,112,90,77,102,111,110,98,97,84,76,63,49,73,72,62,61,60,59,48} (total : 28)
