le Range  30.000000
3.684615 12.000000 0.307051
	1-voisinage de 106 recupere : {118,117,116,107,105,98,97,96,95,86} (total : 10)
	1-voisinage de 107 recupere : {128,127,119,118,117,116,108,106,98,97,96} (total : 11)
	1-voisinage de 108 recupere : {128,119,118,117,109,107,99,98,88} (total : 9)
	1-voisinage de 109 recupere : {119,108,99} (total : 3)
	1-voisinage de 110 recupere : {121,120,111,101,100} (total : 5)
	1-voisinage de 111 recupere : {122,121,120,112,110,101,100,92} (total : 8)
	1-voisinage de 112 recupere : {123,122,121,113,111,103,102,92} (total : 8)
	1-voisinage de 113 recupere : {123,122,114,112,104,103,102} (total : 7)
	1-voisinage de 114 recupere : {125,124,115,113,105,104,103,94} (total : 8)
	1-voisinage de 115 recupere : {126,125,124,116,114,105,104} (total : 7)
	1-voisinage de 116 recupere : {127,126,125,118,117,115,107,106,105,97,96} (total : 11)
	1-voisinage de 117 recupere : {128,127,126,119,118,116,108,107,106,98} (total : 10)
	1-voisinage de 118 recupere : {128,127,126,119,117,116,108,107,106,98} (total : 10)
	1-voisinage de 119 recupere : {129,128,118,117,109,108,107} (total : 7)
	1-voisinage de 120 recupere : {111,110,101,100} (total : 4)
	1-voisinage de 121 recupere : {123,122,112,111,110,102,101} (total : 7)
	1-voisinage de 122 recupere : {123,121,113,112,111,102} (total : 6)
	1-voisinage de 123 recupere : {122,121,113,112,103,102} (total : 6)
	1-voisinage de 124 recupere : {125,115,114} (total : 3)
	1-voisinage de 125 recupere : {126,124,116,115,114} (total : 5)
	1-voisinage de 126 recupere : {127,125,118,117,116,115} (total : 6)
	1-voisinage de 127 recupere : {126,118,117,116,107} (total : 5)
	1-voisinage de 128 recupere : {129,119,118,117,108,107} (total : 6)
	1-voisinage de 129 recupere : {128,119} (total : 2)
	2-voisinage de 0 recupere : {21,20,11,1} (total : 4)
	2-voisinage de 1 recupere : {32,31,30,23,20,0,22,13,3} (total : 9)
	2-voisinage de 2 recupere : {33,32,31,30,20,23,14,10} (total : 8)
	2-voisinage de 3 recupere : {34,33,32,25,24,15,5,4,21,11,1} (total : 11)
	2-voisinage de 4 recupere : {35,34,23,13,3,16,26,25} (total : 8)
	2-voisinage de 5 recupere : {17,45,44,36,35,34,23,13,3,16} (total : 10)
	2-voisinage de 6 recupere : {27,17,7,26,25,24,14} (total : 7)
	2-voisinage de 7 recupere : {47,38,29,28,37,36,26,25,15,6,19,18} (total : 12)
	2-voisinage de 8 recupere : {39,38,29,28,27,17,16} (total : 7)
	2-voisinage de 9 recupere : {39,38,29,28,27,17,16} (total : 7)
	2-voisinage de 10 recupere : {32,40,31,30,22,12,2} (total : 7)
	2-voisinage de 11 recupere : {33,32,40,31,30,23,0,13,3} (total : 9)
	2-voisinage de 12 recupere : {34,24,33,32,31,30,20,14,10} (total : 9)
	2-voisinage de 13 recupere : {34,33,32,25,24,15,5,4,21,11,1} (total : 11)
	2-voisinage de 14 recupere : {45,44,36,35,34,33,32,16,26,6,22,12,2} (total : 13)
	2-voisinage de 15 recupere : {45,44,36,35,34,27,17,7,23,13,3} (total : 11)
	2-voisinage de 16 recupere : {47,38,29,28,18,45,44,35,34,37,36,24,14,9,8,5,4} (total : 17)
	2-voisinage de 17 recupere : {48,46,47,38,29,28,18,35,24,5,25,15,6,9,8} (total : 15)
	2-voisinage de 18 recupere : {59,49,48,47,37,17,16,7} (total : 8)
	2-voisinage de 19 recupere : {59,47,49,48,37,27,7} (total : 7)
	2-voisinage de 20 recupere : {50,42,41,32,22,12,2,1,0} (total : 9)
	2-voisinage de 21 recupere : {43,42,41,33,40,23,0,13,3} (total : 9)
	2-voisinage de 22 recupere : {53,43,42,41,34,24,31,30,20,10,14,1} (total : 12)
	2-voisinage de 23 recupere : {45,44,53,43,42,41,31,35,26,25,15,5,4,21,11,1,2} (total : 17)
	2-voisinage de 24 recupere : {46,43,17,45,44,36,33,32,22,12,16,13,3,6} (total : 14)
	2-voisinage de 25 recupere : {55,54,47,37,46,43,27,17,7,23,13,3,6,4} (total : 14)
	2-voisinage de 26 recupere : {47,46,45,44,34,23,37,27,7,14,6,4} (total : 12)
	2-voisinage de 27 recupere : {67,58,57,59,46,49,48,39,19,36,26,25,15,6,9,8} (total : 16)
	2-voisinage de 28 recupere : {58,57,59,46,36,47,17,16,7,9,8} (total : 11)
	2-voisinage de 29 recupere : {58,57,59,47,37,17,16,7,9,8} (total : 10)
	2-voisinage de 30 recupere : {62,52,51,33,50,42,32,22,12,2,1,11,10} (total : 13)
	2-voisinage de 31 recupere : {62,52,51,50,43,42,33,23,22,12,2,1,11,10} (total : 14)
	2-voisinage de 32 recupere : {54,44,62,52,51,53,40,34,24,14,13,3,30,20,12,11,10,2,1} (total : 19)
	2-voisinage de 33 recupere : {74,73,64,63,54,44,62,52,51,40,30,31,34,24,14,21,13,12,11,3,2} (total : 21)
	2-voisinage de 34 recupere : {55,54,53,42,46,36,16,26,15,5,4,33,32,22,14,13,12,3} (total : 18)
	2-voisinage de 35 recupere : {67,66,58,57,56,55,54,47,37,43,17,16,23,15,14,5,4} (total : 17)
	2-voisinage de 36 recupere : {49,67,66,58,57,56,55,48,38,28,45,44,34,24,15,14,5,27,16,7} (total : 20)
	2-voisinage de 37 recupere : {67,66,58,57,56,55,59,35,25,49,39,19,29,18,26,16,7} (total : 17)
	2-voisinage de 38 recupere : {79,69,67,58,57,46,36,17,16,7,9,8} (total : 12)
	2-voisinage de 39 recupere : {58,59,47,48,37,27,9,8} (total : 8)
	2-voisinage de 40 recupere : {70,61,60,53,43,62,52,51,33,32,21,11,10} (total : 13)
	2-voisinage de 41 recupere : {74,73,72,63,61,60,50,53,43,23,22,21,20} (total : 13)
	2-voisinage de 42 recupere : {72,74,73,64,63,61,60,54,44,34,50,30,20,31,23,22,21} (total : 17)
	2-voisinage de 43 recupere : {75,74,73,64,63,62,52,51,40,45,35,25,24,41,31,23,22,21} (total : 18)
	2-voisinage de 44 recupere : {75,74,73,64,63,55,53,42,33,32,46,23,36,26,24,16,15,14,5} (total : 19)
	2-voisinage de 45 recupere : {76,67,66,65,56,75,74,73,64,63,53,46,43,23,36,26,24,16,15,14,5} (total : 21)
	2-voisinage de 46 recupere : {77,59,78,68,76,75,65,49,48,38,28,27,17,45,44,34,26,25,24} (total : 19)
	2-voisinage de 47 recupere : {77,65,78,76,68,66,56,55,59,39,19,35,26,25,29,28,18,17,16,7} (total : 20)
	2-voisinage de 48 recupere : {79,69,78,76,68,66,56,67,46,36,17,39,27,19,18} (total : 15)
	2-voisinage de 49 recupere : {79,69,78,68,66,67,57,46,36,37,27,19,18} (total : 13)
	2-voisinage de 50 recupere : {90,80,72,62,52,81,71,51,42,41,31,30,20} (total : 13)
	2-voisinage de 51 recupere : {72,81,71,70,50,74,73,64,63,54,43,40,33,32,31,30} (total : 16)
	2-voisinage de 52 recupere : {81,72,71,70,50,74,73,64,63,54,60,43,40,33,32,31,30} (total : 17)
	2-voisinage de 53 recupere : {85,93,83,84,72,75,45,61,60,44,34,40,41,32,23,22} (total : 16)
	2-voisinage de 54 recupere : {76,65,85,93,83,72,84,62,52,51,55,35,25,42,34,33,32} (total : 17)
	2-voisinage de 55 recupere : {87,86,85,74,64,78,68,77,58,57,47,37,36,54,44,35,34,25} (total : 18)
	2-voisinage de 56 recupere : {87,86,77,78,68,48,75,45,58,47,37,36,35} (total : 13)
	2-voisinage de 57 recupere : {86,75,88,87,79,77,65,59,29,28,49,38,27,55,37,36,35} (total : 17)
	2-voisinage de 58 recupere : {88,87,77,65,79,69,76,39,29,28,38,27,56,55,37,36,35} (total : 17)
	2-voisinage de 59 recupere : {89,78,68,67,66,46,57,47,39,37,29,28,27,19,18} (total : 15)
	2-voisinage de 60 recupere : {91,82,90,80,72,62,53,52,42,41,40} (total : 11)
	2-voisinage de 61 recupere : {93,83,91,82,90,80,74,73,63,53,42,41,40} (total : 13)
	2-voisinage de 62 recupere : {85,75,93,91,83,82,84,81,71,70,50,64,54,60,43,40,33,32,31,30} (total : 20)
	2-voisinage de 63 recupere : {94,82,85,93,83,72,61,41,75,45,44,52,51,43,42,33} (total : 16)
	2-voisinage de 64 recupere : {76,65,55,85,93,83,72,84,45,44,62,52,51,43,42,33} (total : 16)
	2-voisinage de 65 recupere : {87,86,85,74,64,54,78,68,47,77,58,57,46,45} (total : 14)
	2-voisinage de 66 recupere : {97,88,87,86,59,49,78,68,48,75,45,47,37,36,35} (total : 15)
	2-voisinage de 67 recupere : {97,86,88,87,79,59,75,45,49,48,38,27,37,36,35} (total : 15)
	2-voisinage de 68 recupere : {108,98,96,89,69,97,86,65,55,59,49,76,66,56,48,47,46} (total : 17)
	2-voisinage de 69 recupere : {99,78,68,58,49,48,38} (total : 7)
	2-voisinage de 70 recupere : {100,92,101,91,82,72,62,52,51,40} (total : 10)
	2-voisinage de 71 recupere : {100,102,92,84,101,93,83,73,62,52,51,50} (total : 12)
	2-voisinage de 72 recupere : {103,94,101,102,92,84,64,54,90,80,74,63,53,42,41,70,60,52,51,50} (total : 20)
	2-voisinage de 73 recupere : {103,102,94,92,85,91,82,81,71,61,41,75,45,44,52,51,43,42,33} (total : 19)
	2-voisinage de 74 recupere : {95,94,92,91,82,76,65,55,93,72,61,41,45,44,52,51,43,42,33} (total : 19)
	2-voisinage de 75 recupere : {95,94,87,86,77,57,84,83,62,67,66,56,46,73,63,53,45,44,43} (total : 19)
	2-voisinage de 76 recupere : {106,98,96,95,97,88,85,74,64,54,78,68,58,48,47,46,45} (total : 17)
	2-voisinage de 77 recupere : {116,107,108,106,98,96,95,75,79,47,65,58,57,56,55,46} (total : 16)
	2-voisinage de 78 recupere : {108,98,96,89,69,97,86,65,55,59,49,76,66,56,48,47,46} (total : 17)
	2-voisinage de 79 recupere : {99,88,87,77,67,57,58,49,48,38} (total : 10)
	2-voisinage de 80 recupere : {121,120,111,110,83,100,92,82,72,61,60,50} (total : 12)
	2-voisinage de 81 recupere : {100,92,101,93,83,73,82,62,52,51,50} (total : 11)
	2-voisinage de 82 recupere : {123,122,121,113,103,112,111,101,94,85,63,74,73,62,90,81,80,70,61,60} (total : 20)
	2-voisinage de 83 recupere : {103,112,111,101,90,80,94,102,85,75,64,63,54,53,81,71,62,61} (total : 18)
	2-voisinage de 84 recupere : {114,105,104,103,95,102,92,91,71,75,72,64,62,54,53} (total : 15)
	2-voisinage de 85 recupere : {106,97,96,86,114,105,104,93,82,76,65,55,83,73,64,63,62,54,53} (total : 19)
	2-voisinage de 86 recupere : {118,117,116,107,105,104,94,85,108,78,68,75,67,66,65,57,56,55} (total : 18)
	2-voisinage de 87 recupere : {118,117,116,107,105,108,106,95,75,66,65,56,55,79,67,58,57} (total : 17)
	2-voisinage de 88 recupere : {128,119,109,99,118,117,116,107,106,96,95,76,66,79,67,58,57} (total : 17)
	2-voisinage de 89 recupere : {109,108,78,68,59} (total : 5)
	2-voisinage de 90 recupere : {121,120,110,112,111,102,83,82,72,61,60,50} (total : 12)
	2-voisinage de 91 recupere : {121,120,110,112,111,100,74,102,84,93,73,62,70,61,60} (total : 15)
	2-voisinage de 92 recupere : {123,122,113,103,121,120,110,100,81,80,70,74,73,93,84,72,71} (total : 17)
	2-voisinage de 93 recupere : {123,122,121,113,112,114,105,104,95,85,92,74,64,63,54,53,91,81,71,62,61} (total : 21)
	2-voisinage de 94 recupere : {125,124,116,115,113,106,97,96,86,103,102,72,75,83,82,74,73,63} (total : 18)
	2-voisinage de 95 recupere : {118,117,115,113,103,116,107,114,93,98,88,87,77,76,84,75,74} (total : 17)
	2-voisinage de 96 recupere : {126,125,128,127,119,115,114,118,117,108,104,94,85,78,68,88,77,76} (total : 18)
	2-voisinage de 97 recupere : {126,125,115,128,127,119,118,117,105,104,94,85,108,78,76,68,67,66} (total : 18)
	2-voisinage de 98 recupere : {126,109,99,128,127,119,116,105,78,68,95,77,76} (total : 13)
	2-voisinage de 99 recupere : {128,119,118,117,107,98,88,79,69} (total : 9)
	2-voisinage de 100 recupere : {122,112,121,92,91,81,80,71,70} (total : 9)
	2-voisinage de 101 recupere : {123,122,112,102,83,82,72,81,71,70} (total : 10)
	2-voisinage de 102 recupere : {110,114,104,94,73,111,101,90,91,84,83,72,71} (total : 13)
	2-voisinage de 103 recupere : {125,124,111,115,105,95,122,121,92,94,84,83,82,73,72} (total : 15)
	2-voisinage de 104 recupere : {126,125,124,122,116,123,112,102,106,97,96,86,93,85,84} (total : 15)
	2-voisinage de 105 recupere : {127,126,125,124,118,117,113,103,107,98,87,97,86,93,85,84} (total : 16)
	2-voisinage de 106 recupere : {126,125,128,127,119,115,114,108,104,94,85,88,87,77,76} (total : 15)
	2-voisinage de 107 recupere : {129,126,125,115,109,99,88,77,105,95,87,86} (total : 12)
	2-voisinage de 108 recupere : {129,126,127,116,89,106,96,97,87,86,78,77,68} (total : 13)
	2-voisinage de 109 recupere : {129,128,118,117,107,98,88,89} (total : 8)
	2-voisinage de 110 recupere : {123,102,122,112,92,91,80,90} (total : 8)
	2-voisinage de 111 recupere : {123,113,103,80,102,91,90,83,82} (total : 9)
	2-voisinage de 112 recupere : {120,110,100,114,104,93,101,91,90,83,82} (total : 11)
	2-voisinage de 113 recupere : {125,124,111,115,105,95,94,121,93,92,82} (total : 11)
	2-voisinage de 114 recupere : {126,122,116,106,96,123,112,102,95,93,85,84} (total : 12)
	2-voisinage de 115 recupere : {127,118,117,107,97,106,96,113,103,95,94} (total : 11)
	2-voisinage de 116 recupere : {124,128,119,108,114,104,94,88,77,98,95,87,86} (total : 13)
	2-voisinage de 117 recupere : {129,125,115,109,99,105,95,97,96,88,87,86} (total : 12)
	2-voisinage de 118 recupere : {129,125,115,109,99,105,95,97,96,88,87,86} (total : 12)
	2-voisinage de 119 recupere : {126,99,88,127,116,106,98,97,96} (total : 9)
	2-voisinage de 120 recupere : {122,112,121,92,91,80,90} (total : 7)
	2-voisinage de 121 recupere : {113,103,93,82,120,100,92,91,90,80} (total : 10)
	2-voisinage de 122 recupere : {114,104,120,110,101,100,103,93,92,82} (total : 10)
	2-voisinage de 123 recupere : {110,101,111,114,104,93,92,82} (total : 8)
	2-voisinage de 124 recupere : {126,116,113,105,104,103,94} (total : 7)
	2-voisinage de 125 recupere : {127,118,117,107,106,97,96,113,105,104,103,94} (total : 12)
	2-voisinage de 126 recupere : {128,119,108,98,107,106,97,96,124,114,105,104} (total : 12)
	2-voisinage de 127 recupere : {125,115,105,128,119,108,106,98,97,96} (total : 10)
	2-voisinage de 128 recupere : {126,109,99,88,127,116,106,98,97,96} (total : 10)
	2-voisinage de 129 recupere : {118,117,109,108,107} (total : 5)
34 est Mort a 570.000047
TTFF
34 57 
129 57 
128 57 
127 32 
126 57 
125 57 
124 51 
123 57 
122 57 
121 57 
120 34 
119 57 
118 57 
117 57 
116 57 
115 57 
114 57 
113 57 
112 57 
111 57 
110 56 
109 57 
108 57 
107 57 
106 57 
105 57 
104 57 
103 57 
102 57 
101 57 
100 56 
99 57 
98 57 
97 57 
96 57 
95 57 
94 57 
93 57 
92 57 
91 57 
90 56 
89 57 
88 57 
87 57 
86 57 
85 57 
84 57 
83 57 
82 57 
81 56 
80 56 
79 57 
78 57 
77 57 
76 57 
75 57 
74 57 
73 57 
72 56 
71 56 
70 56 
69 57 
68 57 
67 57 
66 57 
65 57 
64 57 
63 57 
62 57 
61 56 
60 56 
59 55 
58 57 
57 57 
56 57 
55 57 
54 57 
53 56 
52 56 
51 56 
50 56 
49 57 
48 57 
47 57 
46 57 
45 57 
44 57 
43 56 
42 56 
41 56 
40 56 
39 52 
38 56 
37 57 
36 56 
35 57 
33 56 
32 56 
31 56 
30 56 
29 56 
28 56 
27 56 
26 56 
25 56 
24 56 
23 56 
22 56 
21 56 
20 56 
19 56 
18 56 
17 56 
16 56 
15 56 
14 56 
13 56 
12 56 
11 56 
10 56 
9 56 
8 56 
7 56 
6 55 
5 56 
4 56 
3 53 
2 34 
1 56 
0 56 
