le Range  30.000000
3.330579 274.946763 0.012114
	1-voisinage de 82 recupere : {94,93,84,83,81,72,71,70,61,60} (total : 10)
	1-voisinage de 83 recupere : {94,93,84,82,81,72,70} (total : 7)
	1-voisinage de 84 recupere : {85,83,82,73,72,61} (total : 6)
	1-voisinage de 85 recupere : {96,86,84,74,73,72} (total : 6)
	1-voisinage de 86 recupere : {96,87,85,76,75,74,73,65,64} (total : 9)
	1-voisinage de 87 recupere : {98,97,86,76} (total : 4)
	1-voisinage de 88 recupere : {100,99,89,78,77,67} (total : 6)
	1-voisinage de 89 recupere : {101,91,90,88,79,78,77,67} (total : 8)
	1-voisinage de 90 recupere : {112,102,101,92,91,89,79} (total : 7)
	1-voisinage de 91 recupere : {102,101,92,90,89,81,80,79} (total : 8)
	1-voisinage de 92 recupere : {103,102,93,91,90,81,80,79,70} (total : 9)
	1-voisinage de 93 recupere : {94,92,83,82,81,70} (total : 6)
	1-voisinage de 94 recupere : {116,105,104,95,93,83,82} (total : 7)
	1-voisinage de 95 recupere : {107,106,97,96,94} (total : 5)
	1-voisinage de 96 recupere : {108,106,98,97,95,86,85} (total : 7)
	1-voisinage de 97 recupere : {119,109,108,107,106,98,96,95,87} (total : 9)
	1-voisinage de 98 recupere : {109,108,97,96,87} (total : 5)
	1-voisinage de 99 recupere : {112,111,110,100,88} (total : 5)
	1-voisinage de 100 recupere : {112,111,110,99,88} (total : 5)
	1-voisinage de 101 recupere : {114,113,112,102,91,90,89,79} (total : 8)
	1-voisinage de 102 recupere : {114,113,112,103,101,92,91,90,79} (total : 9)
	1-voisinage de 103 recupere : {116,115,114,105,104,102,92} (total : 7)
	1-voisinage de 104 recupere : {116,115,114,105,103,94} (total : 6)
	1-voisinage de 105 recupere : {117,116,115,106,104,103,94} (total : 7)
	1-voisinage de 106 recupere : {117,107,105,97,96,95} (total : 6)
	1-voisinage de 107 recupere : {118,117,108,106,97,95} (total : 6)
	1-voisinage de 108 recupere : {120,119,109,107,98,97,96} (total : 7)
	1-voisinage de 109 recupere : {120,119,108,98,97} (total : 5)
	1-voisinage de 110 recupere : {111,100,99} (total : 3)
	1-voisinage de 111 recupere : {112,110,100,99} (total : 4)
	1-voisinage de 112 recupere : {113,111,102,101,100,99,90} (total : 7)
	1-voisinage de 113 recupere : {114,112,102,101} (total : 4)
	1-voisinage de 114 recupere : {115,113,104,103,102,101} (total : 6)
	1-voisinage de 115 recupere : {116,114,105,104,103} (total : 5)
	1-voisinage de 116 recupere : {117,115,105,104,103,94} (total : 6)
	1-voisinage de 117 recupere : {118,116,107,106,105} (total : 5)
	1-voisinage de 118 recupere : {120,119,117,107} (total : 4)
	1-voisinage de 119 recupere : {120,118,109,108,97} (total : 5)
	1-voisinage de 120 recupere : {119,118,109,108} (total : 4)
	2-voisinage de 0 recupere : {33,22,23,13,12,3,2} (total : 7)
	2-voisinage de 1 recupere : {35,34,24,33,22,14,4} (total : 7)
	2-voisinage de 2 recupere : {35,34,33,22,24,14,4,11,0} (total : 9)
	2-voisinage de 3 recupere : {26,24,16,15,5,23,11,0} (total : 8)
	2-voisinage de 4 recupere : {25,24,26,27,6,13,12,2,1} (total : 9)
	2-voisinage de 5 recupere : {39,38,28,26,13,19,18,17,8,7,15,3} (total : 12)
	2-voisinage de 6 recupere : {31,30,39,29,28,15,9,27,14,4} (total : 10)
	2-voisinage de 7 recupere : {31,30,39,29,28,27,9,16,5} (total : 9)
	2-voisinage de 8 recupere : {31,30,29,20,10,17,16,5} (total : 8)
	2-voisinage de 9 recupere : {43,42,32,31,21,19,18,7,6} (total : 9)
	2-voisinage de 10 recupere : {43,42,32,31,8} (total : 5)
	2-voisinage de 11 recupere : {45,35,44,34,24,13,3,2} (total : 8)
	2-voisinage de 12 recupere : {26,25,15,35,34,33,22,14,4,0} (total : 10)
	2-voisinage de 13 recupere : {25,35,34,33,22,26,16,15,5,4,11,0} (total : 12)
	2-voisinage de 14 recupere : {48,38,37,36,25,24,23,27,6,12,2,1} (total : 12)
	2-voisinage de 15 recupere : {39,28,17,38,48,47,37,36,35,23,12,6,13,5,3} (total : 15)
	2-voisinage de 16 recupere : {39,38,28,25,24,26,13,19,18,17,8,7,3} (total : 13)
	2-voisinage de 17 recupere : {42,41,50,49,40,38,26,15,31,30,16,8,5} (total : 13)
	2-voisinage de 18 recupere : {42,41,40,31,30,39,28,27,9,16,5} (total : 11)
	2-voisinage de 19 recupere : {54,43,20,52,32,42,41,40,39,28,27,9,16,5} (total : 14)
	2-voisinage de 20 recupere : {53,54,41,30,29,19,8} (total : 7)
	2-voisinage de 21 recupere : {53,54,41,30,42,31,9} (total : 7)
	2-voisinage de 22 recupere : {55,57,56,45,35,24,13,2,12,1,0} (total : 11)
	2-voisinage de 23 recupere : {47,46,36,57,56,45,26,25,15,44,14,3,0} (total : 13)
	2-voisinage de 24 recupere : {46,45,38,48,47,37,36,34,33,22,27,16,4,14,11,3,2,1} (total : 18)
	2-voisinage de 25 recupere : {59,57,46,45,34,33,38,23,13,12,27,16,14,4} (total : 14)
	2-voisinage de 26 recupere : {59,50,49,46,39,28,17,47,35,23,12,16,13,5,4,3} (total : 16)
	2-voisinage de 27 recupere : {50,49,40,48,37,36,29,19,18,7,25,24,14,6,4} (total : 15)
	2-voisinage de 28 recupere : {61,62,52,51,41,30,48,37,26,16,15,5,29,19,18,7,6} (total : 17)
	2-voisinage de 29 recupere : {53,62,51,50,49,54,43,20,52,32,8,39,28,27,7,6} (total : 16)
	2-voisinage de 30 recupere : {64,63,53,62,51,50,49,39,28,21,54,43,20,18,17,8,7,6} (total : 18)
	2-voisinage de 31 recupere : {53,52,40,21,10,9,18,17,8,7,6} (total : 11)
	2-voisinage de 32 recupere : {53,52,40,29,19,10,9} (total : 7)
	2-voisinage de 33 recupere : {55,47,46,36,25,57,56,24,13,2,12,1,0} (total : 13)
	2-voisinage de 34 recupere : {69,68,55,47,46,36,25,24,13,12,2,1,11} (total : 13)
	2-voisinage de 35 recupere : {69,68,58,57,56,44,48,37,26,15,22,13,12,11,2,1} (total : 16)
	2-voisinage de 36 recupere : {59,69,68,58,57,56,45,34,33,23,38,27,14,24,15} (total : 15)
	2-voisinage de 37 recupere : {59,57,50,49,39,28,46,27,14,35,24,15} (total : 12)
	2-voisinage de 38 recupere : {62,61,51,59,47,40,17,16,5,36,25,24,15,14} (total : 14)
	2-voisinage de 39 recupere : {61,62,52,51,41,30,48,37,26,16,15,5,29,19,18,7,6} (total : 17)
	2-voisinage de 40 recupere : {72,64,63,61,54,53,43,32,42,31,19,18,38,27,17} (total : 15)
	2-voisinage de 41 recupere : {75,65,64,63,62,51,50,49,39,28,21,20,19,18,17} (total : 15)
	2-voisinage de 42 recupere : {75,65,64,63,52,40,19,18,17,21,10,9} (total : 12)
	2-voisinage de 43 recupere : {75,65,64,63,52,40,30,29,19,10,9} (total : 11)
	2-voisinage de 44 recupere : {46,66,57,35,23,11} (total : 6)
	2-voisinage de 45 recupere : {69,68,55,47,46,36,25,24,23,22,11} (total : 11)
	2-voisinage de 46 recupere : {79,78,67,80,71,70,60,59,44,48,37,26,45,34,33,25,24,23} (total : 18)
	2-voisinage de 47 recupere : {59,69,68,58,56,38,45,34,33,23,26,24,15} (total : 13)
	2-voisinage de 48 recupere : {71,70,69,60,58,57,50,49,39,28,46,27,14,35,24,15} (total : 16)
	2-voisinage de 49 recupere : {61,62,52,51,41,30,29,48,37,26,27,17} (total : 12)
	2-voisinage de 50 recupere : {84,82,73,72,71,60,63,52,41,30,29,48,37,26,27,17} (total : 16)
	2-voisinage de 51 recupere : {75,74,65,53,84,82,73,72,71,60,64,38,49,41,39,30,29,28} (total : 18)
	2-voisinage de 52 recupere : {86,76,75,74,65,72,61,54,53,43,50,49,39,28,42,32,31,29,19} (total : 19)
	2-voisinage de 53 recupere : {86,76,74,62,51,21,20,52,40,32,31,30,29} (total : 13)
	2-voisinage de 54 recupere : {75,65,64,63,52,40,21,30,29,20,19} (total : 11)
	2-voisinage de 55 recupere : {78,77,67,56,45,34,33,22} (total : 8)
	2-voisinage de 56 recupere : {69,68,58,47,36,55,35,33,23,22} (total : 10)
	2-voisinage de 57 recupere : {59,80,79,78,67,48,37,25,58,36,44,35,33,23,22} (total : 15)
	2-voisinage de 58 recupere : {91,72,93,92,83,81,79,78,67,82,61,48,57,56,47,36,35} (total : 17)
	2-voisinage de 59 recupere : {72,93,92,83,81,57,82,61,80,68,46,47,38,37,36,26,25} (total : 17)
	2-voisinage de 60 recupere : {94,93,92,83,81,84,73,72,62,51,50,48,80,69,68,46} (total : 16)
	2-voisinage de 61 recupere : {94,93,81,86,74,85,83,70,59,58,63,52,49,40,39,38,28} (total : 17)
	2-voisinage de 62 recupere : {85,83,75,74,65,53,84,82,73,71,60,64,38,49,41,39,30,29,28} (total : 19)
	2-voisinage de 63 recupere : {85,73,86,76,72,54,43,42,41,30,61,50,40} (total : 13)
	2-voisinage de 64 recupere : {96,87,85,73,54,43,42,62,51,41,40,30} (total : 12)
	2-voisinage de 65 recupere : {96,87,85,73,62,52,51,54,43,42,41} (total : 11)
	2-voisinage de 66 recupere : {89,88,79,68,44} (total : 5)
	2-voisinage de 67 recupere : {100,99,102,101,92,91,90,80,69,58,57,46,55} (total : 13)
	2-voisinage de 68 recupere : {81,102,101,92,91,90,89,88,77,66,71,70,60,59,45,34,56,47,36,35} (total : 20)
	2-voisinage de 69 recupere : {92,91,81,79,78,67,48,71,70,60,45,34,56,47,36,35} (total : 16)
	2-voisinage de 70 recupere : {103,102,90,94,84,91,79,72,61,48,69,68,46} (total : 13)
	2-voisinage de 71 recupere : {94,85,93,92,83,81,84,73,62,51,50,48,80,69,68,46} (total : 16)
	2-voisinage de 72 recupere : {96,94,93,81,86,74,70,59,58,63,52,40,60,51,50} (total : 15)
	2-voisinage de 73 recupere : {87,96,76,75,65,64,63,83,82,71,62,60,51,50} (total : 14)
	2-voisinage de 74 recupere : {96,87,84,72,61,62,53,52,51} (total : 9)
	2-voisinage de 75 recupere : {96,87,85,73,62,52,51,54,43,42,41} (total : 11)
	2-voisinage de 76 recupere : {98,97,96,85,73,63,53,52} (total : 8)
	2-voisinage de 77 recupere : {101,91,90,100,99,79,68,55} (total : 8)
	2-voisinage de 78 recupere : {100,99,102,101,92,91,90,80,69,58,57,46,55} (total : 13)
	2-voisinage de 79 recupere : {114,113,103,93,112,81,70,69,58,57,46,88,77,66} (total : 14)
	2-voisinage de 80 recupere : {103,102,101,90,89,93,83,82,78,67,57,71,60,59,46} (total : 15)
	2-voisinage de 81 recupere : {103,102,101,90,89,94,84,72,61,79,69,68,71,60,59,58} (total : 16)
	2-voisinage de 82 recupere : {116,105,104,95,91,85,92,80,73,62,51,50,59,58} (total : 14)
	2-voisinage de 83 recupere : {116,105,104,95,91,85,73,62,61,92,80,71,60,59,58} (total : 15)
	2-voisinage de 84 recupere : {96,94,93,81,70,86,74,71,62,60,51,50} (total : 12)
	2-voisinage de 85 recupere : {108,106,98,97,95,87,76,75,65,64,63,83,82,71,62,61} (total : 16)
	2-voisinage de 86 recupere : {108,106,95,98,97,84,72,61,63,53,52} (total : 11)
	2-voisinage de 87 recupere : {119,109,108,107,106,95,96,85,73,75,74,65,64} (total : 13)
	2-voisinage de 88 recupere : {112,111,110,101,91,90,79,68,66} (total : 9)
	2-voisinage de 89 recupere : {114,113,81,112,100,99,102,92,80,68,66} (total : 11)
	2-voisinage de 90 recupere : {111,100,99,114,113,103,93,70,81,88,77,80,78,68,67} (total : 15)
	2-voisinage de 91 recupere : {114,113,103,112,88,77,93,83,82,70,69,58,78,68,67} (total : 15)
	2-voisinage de 92 recupere : {116,115,105,104,114,113,94,112,69,101,89,78,68,67,83,82,71,60,59,58} (total : 20)
	2-voisinage de 93 recupere : {116,105,104,95,103,102,90,79,84,72,61,91,80,71,60,59,58} (total : 17)
	2-voisinage de 94 recupere : {117,115,114,103,107,106,97,96,92,84,81,72,71,70,61,60} (total : 16)
	2-voisinage de 95 recupere : {118,117,119,109,87,108,98,86,85,116,105,104,93,83,82} (total : 15)
	2-voisinage de 96 recupere : {120,117,105,119,109,107,94,87,76,75,65,64,84,74,73,72} (total : 16)
	2-voisinage de 97 recupere : {120,118,117,105,85,94,86,76} (total : 8)
	2-voisinage de 98 recupere : {120,119,107,106,95,85,86,76} (total : 8)
	2-voisinage de 99 recupere : {113,102,101,90,89,78,77,67} (total : 8)
	2-voisinage de 100 recupere : {113,102,101,90,89,78,77,67} (total : 8)
	2-voisinage de 101 recupere : {115,104,111,100,99,103,81,88,77,92,80,78,68,67} (total : 14)
	2-voisinage de 102 recupere : {111,100,99,116,115,105,104,93,70,81,89,80,78,68,67} (total : 15)
	2-voisinage de 103 recupere : {117,106,94,113,112,101,93,91,90,81,80,79,70} (total : 13)
	2-voisinage de 104 recupere : {113,101,117,106,102,92,95,93,83,82} (total : 10)
	2-voisinage de 105 recupere : {118,107,97,96,114,102,92,95,93,83,82} (total : 11)
	2-voisinage de 106 recupere : {118,116,115,104,103,119,109,87,108,98,86,85,94} (total : 13)
	2-voisinage de 107 recupere : {116,120,105,119,109,98,87,96,94} (total : 9)
	2-voisinage de 108 recupere : {118,117,87,106,95,86,85} (total : 7)
	2-voisinage de 109 recupere : {118,107,106,96,95,87} (total : 6)
	2-voisinage de 110 recupere : {112,88} (total : 2)
	2-voisinage de 111 recupere : {113,102,101,90,88} (total : 5)
	2-voisinage de 112 recupere : {103,114,110,88,92,91,89,79} (total : 8)
	2-voisinage de 113 recupere : {115,104,111,100,99,103,92,91,90,89,79} (total : 11)
	2-voisinage de 114 recupere : {94,116,105,92,112,91,90,89,79} (total : 9)
	2-voisinage de 115 recupere : {113,101,117,106,94,102,92} (total : 7)
	2-voisinage de 116 recupere : {118,107,106,114,102,92,95,93,83,82} (total : 10)
	2-voisinage de 117 recupere : {120,119,108,97,96,95,115,104,103,94} (total : 10)
	2-voisinage de 118 recupere : {109,116,105,108,106,97,95} (total : 7)
	2-voisinage de 119 recupere : {117,107,106,98,96,95,87} (total : 7)
	2-voisinage de 120 recupere : {117,107,98,97,96} (total : 5)
9 est Mort a 620.000035
POURCENTAGE 99.173554   MIN 75.000000
92 est Mort a 640.000029
POURCENTAGE 98.347107   MIN 75.000000
86 est Mort a 640.000082
POURCENTAGE 97.520661   MIN 75.000000
88 est Mort a 650.000064
POURCENTAGE 96.694215   MIN 75.000000
94 est Mort a 660.000053
POURCENTAGE 95.867769   MIN 75.000000
35 est Mort a 700.000070
POURCENTAGE 95.041322   MIN 75.000000
105 est Mort a 720.000105
POURCENTAGE 94.214876   MIN 75.000000
48 est Mort a 740.000018
POURCENTAGE 93.388430   MIN 75.000000
44 est Mort a 790.000035
POURCENTAGE 92.561983   MIN 75.000000
59 est Mort a 800.000000
POURCENTAGE 91.735537   MIN 75.000000
68 est Mort a 850.000111
POURCENTAGE 90.909091   MIN 75.000000
26 est Mort a 860.000076
POURCENTAGE 90.082645   MIN 75.000000
19 est Mort a 880.000012
POURCENTAGE 89.256198   MIN 75.000000
41 est Mort a 920.000023
POURCENTAGE 88.429752   MIN 75.000000
69 est Mort a 920.000094
POURCENTAGE 87.603306   MIN 75.000000
14 est Mort a 930.000029
POURCENTAGE 86.776860   MIN 75.000000
97 est Mort a 980.000012
POURCENTAGE 85.950413   MIN 75.000000
55 est Mort a 1020.000018
POURCENTAGE 85.123967   MIN 75.000000
53 est Mort a 1020.000076
POURCENTAGE 84.297521   MIN 75.000000
64 est Mort a 1030.000076
POURCENTAGE 83.471074   MIN 75.000000
23 est Mort a 1090.000006
POURCENTAGE 82.644628   MIN 75.000000
61 est Mort a 1100.000029
POURCENTAGE 81.818182   MIN 75.000000
100 est Mort a 1170.000012
POURCENTAGE 80.991736   MIN 75.000000
27 est Mort a 1270.000023
POURCENTAGE 80.165289   MIN 75.000000
40 est Mort a 1430.000006
POURCENTAGE 79.338843   MIN 75.000000
82 est Mort a 1630.000006
POURCENTAGE 78.512397   MIN 75.000000
79 est Mort a 1670.000012
POURCENTAGE 77.685950   MIN 75.000000
46 est Mort a 1890.000035
POURCENTAGE 76.859504   MIN 75.000000
52 est Mort a 2260.000000
POURCENTAGE 76.033058   MIN 75.000000
20 est Mort a 2290.000006
POURCENTAGE 75.206612   MIN 75.000000
102 est Mort a 3140.000006
POURCENTAGE 74.380165   MIN 75.000000
END - POURCENTAGE 74.380165
