le Range  30.000000
5.697436 11.000000 0.517949
RANGE = > 30.000000
BIP BROADCAST - FROM 143 WITH RANGE 13.42 AT 960.000000
BIP BROADCAST - FROM 78 WITH RANGE 13.34 AT 970.000000
BIP BROADCAST - FROM 9 WITH RANGE 13.60 AT 980.000000
BIP BROADCAST - FROM 77 WITH RANGE 18.36 AT 990.000000
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 1000.000000
BIP BROADCAST - FROM 94 WITH RANGE 10.82 AT 1010.000000
BIP BROADCAST - FROM 39 WITH RANGE 3.16 AT 1020.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 1030.000000
BIP BROADCAST - FROM 106 WITH RANGE 22.36 AT 1040.000000
BIP BROADCAST - FROM 69 WITH RANGE 22.02 AT 1050.000000
BIP BROADCAST - FROM 125 WITH RANGE 18.44 AT 1060.000000
BIP BROADCAST - FROM 81 WITH RANGE 23.85 AT 1070.000000
28 est Mort a 1070.000067
TTFF
28 107 
194 106 
193 106 
192 106 
191 106 
190 106 
189 106 
188 107 
187 106 
186 107 
185 107 
184 107 
183 107 
182 106 
181 106 
180 106 
179 106 
178 106 
177 106 
176 106 
175 106 
174 106 
173 106 
172 107 
171 107 
170 107 
169 107 
168 107 
167 107 
166 106 
165 106 
164 106 
163 106 
162 106 
161 106 
160 106 
159 106 
158 107 
157 107 
156 107 
155 107 
154 107 
153 107 
152 107 
151 107 
150 106 
149 106 
148 106 
147 106 
146 106 
145 107 
144 107 
143 107 
142 107 
141 107 
140 107 
139 107 
138 107 
137 107 
136 107 
135 106 
134 106 
133 106 
132 106 
131 106 
130 107 
129 107 
128 107 
127 107 
126 107 
125 107 
124 107 
123 107 
122 106 
121 106 
120 106 
119 106 
118 106 
117 107 
116 107 
115 107 
114 107 
113 107 
112 107 
111 107 
110 107 
109 107 
108 107 
107 107 
106 107 
105 107 
104 106 
103 106 
102 106 
101 107 
100 107 
99 107 
98 107 
97 107 
96 107 
95 107 
94 107 
93 107 
92 107 
91 107 
90 107 
89 106 
88 106 
87 107 
86 107 
85 107 
84 107 
83 107 
82 107 
81 107 
80 107 
79 107 
78 107 
77 107 
76 107 
75 107 
74 106 
73 107 
72 107 
71 107 
70 107 
69 107 
68 107 
67 107 
66 107 
65 107 
64 107 
63 107 
62 107 
61 107 
60 107 
59 107 
58 107 
57 107 
56 107 
55 107 
54 107 
53 107 
52 107 
51 107 
50 107 
49 107 
48 107 
47 107 
46 107 
45 107 
44 106 
43 107 
42 107 
41 107 
40 107 
39 107 
38 107 
37 107 
36 107 
35 107 
34 107 
33 107 
32 107 
31 107 
30 107 
29 106 
27 106 
26 107 
25 107 
24 107 
23 107 
22 107 
21 107 
20 107 
19 107 
18 107 
17 107 
16 107 
15 107 
14 106 
13 106 
12 106 
11 107 
10 107 
9 107 
8 107 
7 107 
6 107 
5 107 
4 107 
3 107 
2 107 
1 107 
0 107 
