le Range  30.000000
5.697436 11.000000 0.517949
RANGE = > 30.000000
98 108 
97 108 
96 108 
95 108 
94 108 
93 108 
92 108 
91 108 
90 108 
89 108 
88 108 
87 108 
86 108 
85 108 
84 108 
83 108 
82 108 
81 108 
80 108 
79 108 
78 108 
77 108 
76 108 
75 108 
74 108 
73 108 
72 108 
71 108 
70 108 
69 108 
68 108 
67 108 
66 108 
65 108 
64 108 
63 108 
62 108 
61 108 
60 108 
59 108 
58 108 
57 108 
56 108 
55 108 
54 108 
53 108 
52 108 
51 108 
50 108 
49 108 
48 108 
47 108 
46 108 
45 108 
44 108 
43 108 
42 108 
41 108 
40 108 
39 108 
38 108 
37 108 
36 108 
35 108 
34 108 
33 108 
32 108 
31 108 
30 108 
29 108 
28 108 
27 108 
26 108 
25 108 
24 108 
23 108 
22 108 
21 108 
20 108 
19 108 
18 108 
17 108 
16 108 
15 108 
14 108 
13 108 
12 108 
11 108 
10 108 
9 108 
8 108 
7 108 
6 108 
5 108 
4 108 
3 108 
2 108 
1 108 
0 108 
