le Range  30.000000
4.423611 11.000000 0.402146
	1-voisinage de 142 recupere : {143,141,131,130,129,118,117} (total : 7)
	1-voisinage de 143 recupere : {142,141,131,130} (total : 4)
	2-voisinage de 0 recupere : {26,36,25,24,15,14,3,2} (total : 8)
	2-voisinage de 1 recupere : {28,38,36,25,24,4,27,26,16} (total : 9)
	2-voisinage de 2 recupere : {50,37,39,29,17,5,28,38,25,24,4,12,0} (total : 13)
	2-voisinage de 3 recupere : {39,28,38,25,29,17,5,27,26,13,12,0} (total : 12)
	2-voisinage de 4 recupere : {41,40,30,38,7,39,28,26,18,6,14,2,1} (total : 13)
	2-voisinage de 5 recupere : {41,40,30,39,28,26,14,2,20,19,8,7,27,15,3} (total : 15)
	2-voisinage de 6 recupere : {41,40,33,43,32,31,30,28,27,22,21,10,9,16,4} (total : 15)
	2-voisinage de 7 recupere : {33,43,32,31,30,28,27,16,4,22,21,10,9,29,5} (total : 15)
	2-voisinage de 8 recupere : {34,43,32,31,35,33,23,11,29,18,17,5} (total : 12)
	2-voisinage de 9 recupere : {34,32,18,35,33,23,19,7,6} (total : 9)
	2-voisinage de 10 recupere : {47,57,56,45,44,43,32,31,46,34,20,19,7,6} (total : 14)
	2-voisinage de 11 recupere : {47,46,34,33,21,20,8} (total : 7)
	2-voisinage de 12 recupere : {49,48,37,38,27,16,26,15,3,2} (total : 10)
	2-voisinage de 13 recupere : {50,39,28,48,37,38,36,27,16,15,3} (total : 11)
	2-voisinage de 14 recupere : {51,49,50,37,39,29,17,5,28,36,24,4,0} (total : 13)
	2-voisinage de 15 recupere : {41,40,50,37,39,38,25,29,17,5,13,12,0} (total : 13)
	2-voisinage de 16 recupere : {63,52,51,30,41,40,50,37,7,38,25,12,18,6,13,1} (total : 16)
	2-voisinage de 17 recupere : {41,40,38,30,39,26,14,2,20,19,8,15,3} (total : 13)
	2-voisinage de 18 recupere : {55,54,53,42,41,40,33,9,43,32,31,21,28,27,8,16,4} (total : 17)
	2-voisinage de 19 recupere : {56,55,45,44,42,33,30,22,10,9,29,17,5} (total : 13)
	2-voisinage de 20 recupere : {57,46,35,34,56,45,44,43,31,30,11,22,10,29,17,5} (total : 16)
	2-voisinage de 21 recupere : {57,56,46,45,44,34,43,32,31,18,35,23,11,7,6} (total : 15)
	2-voisinage de 22 recupere : {47,57,56,45,44,43,32,31,46,20,19,7,6} (total : 13)
	2-voisinage de 23 recupere : {69,59,58,57,47,45,44,33,21,9,8} (total : 11)
	2-voisinage de 24 recupere : {60,62,61,50,49,38,26,2,14,1,0} (total : 11)
	2-voisinage de 25 recupere : {51,62,61,49,50,39,28,48,27,16,15,3,2,1,0} (total : 15)
	2-voisinage de 26 recupere : {63,52,51,62,61,49,48,41,40,36,29,17,5,4,24,12,0,3,1} (total : 19)
	2-voisinage de 27 recupere : {63,52,51,49,30,41,40,50,37,18,7,6,25,12,5,13,3,1} (total : 18)
	2-voisinage de 28 recupere : {65,64,54,53,42,63,52,51,49,30,50,37,25,13,18,7,6,5,14,4,3,2,1} (total : 23)
	2-voisinage de 29 recupere : {65,64,52,51,55,54,53,43,42,32,31,38,39,26,14,2,20,19,8,7,15,3} (total : 22)
	2-voisinage de 30 recupere : {79,68,67,77,66,65,64,52,51,39,56,45,44,33,40,28,27,16,4,20,19,17,7,6,5} (total : 25)
	2-voisinage de 31 recupere : {79,68,67,58,66,65,40,57,46,35,34,22,10,54,53,41,29,21,20,18,8,7,6} (total : 23)
	2-voisinage de 32 recupere : {67,58,57,46,35,34,22,10,55,54,53,42,41,29,9,21,18,8,7,6} (total : 20)
	2-voisinage de 33 recupere : {70,67,69,59,58,47,55,42,30,19,18,7,6,23,11,9,8} (total : 17)
	2-voisinage de 34 recupere : {70,69,59,58,56,43,32,31,20,21,11,10,9,8} (total : 14)
	2-voisinage de 35 recupere : {70,69,59,58,57,56,45,44,43,32,31,20,21,9,8} (total : 15)
	2-voisinage de 36 recupere : {63,60,62,61,50,38,26,14,13,1,0} (total : 11)
	2-voisinage de 37 recupere : {75,74,73,63,60,51,39,28,27,16,15,2,14,13,12} (total : 15)
	2-voisinage de 38 recupere : {75,65,64,53,63,52,62,61,48,41,40,29,17,4,36,24,16,15,13,12,3,2,1} (total : 23)
	2-voisinage de 39 recupere : {87,74,75,62,61,48,30,65,64,54,53,42,49,37,25,13,29,17,15,14,5,4,3,2} (total : 24)
	2-voisinage de 40 recupere : {78,76,67,77,74,75,66,55,43,31,63,50,30,18,6,5,4,38,27,26,17,16,15} (total : 23)
	2-voisinage de 41 recupere : {78,76,67,77,74,75,66,63,50,55,43,32,31,18,6,5,4,38,27,26,17,16,15} (total : 23)
	2-voisinage de 42 recupere : {78,76,79,68,67,77,64,52,51,39,28,56,45,44,33,19,32,29,18} (total : 19)
	2-voisinage de 43 recupere : {79,68,67,58,66,65,40,57,46,35,34,22,10,54,53,41,29,21,20,18,8,7,6} (total : 23)
	2-voisinage de 44 recupere : {81,71,70,67,69,59,47,23,35,22,21,10,20,55,42,30,19} (total : 17)
	2-voisinage de 45 recupere : {81,71,70,67,69,59,47,23,35,22,21,10,20,55,42,30,19} (total : 17)
	2-voisinage de 46 recupere : {82,68,81,71,70,56,43,32,31,21,20,22,11,10} (total : 14)
	2-voisinage de 47 recupere : {83,82,81,71,56,69,11,10,57,45,44,33,23,22} (total : 14)
	2-voisinage de 48 recupere : {75,74,73,84,72,39,63,38,26,25,13,12} (total : 12)
	2-voisinage de 49 recupere : {87,64,52,75,74,73,60,51,39,28,27,14,26,25,24,12} (total : 16)
	2-voisinage de 50 recupere : {87,64,75,74,73,60,52,41,40,51,36,24,28,27,25,16,15,14,13,2} (total : 20)
	2-voisinage de 51 recupere : {88,73,78,76,87,62,61,77,66,55,74,30,54,42,29,16,50,49,37,28,27,26,25,14} (total : 24)
	2-voisinage de 52 recupere : {88,86,73,78,76,87,62,61,49,77,66,55,30,54,42,29,50,38,28,27,26,16} (total : 22)
	2-voisinage de 53 recupere : {90,89,88,78,76,79,68,56,67,74,75,63,38,39,28,43,32,31,29,18} (total : 20)
	2-voisinage de 54 recupere : {89,88,91,90,80,78,76,75,63,79,68,56,52,51,39,28,43,32,31,29,18} (total : 21)
	2-voisinage de 55 recupere : {92,82,81,69,91,90,80,78,76,58,57,77,64,52,51,40,45,44,33,19,41,32,29,18} (total : 24)
	2-voisinage de 56 recupere : {91,90,80,78,81,71,47,70,69,59,79,68,66,65,54,53,46,35,34,22,21,10,20,42,30,19} (total : 26)
	2-voisinage de 57 recupere : {83,82,68,81,71,67,55,47,23,43,35,32,31,22,21,20,10} (total : 17)
	2-voisinage de 58 recupere : {92,80,95,83,82,68,67,55,35,23,43,34,33,32,31} (total : 15)
	2-voisinage de 59 recupere : {95,83,82,68,81,56,45,44,35,34,33,23} (total : 12)
	2-voisinage de 60 recupere : {96,86,85,75,74,73,63,50,49,37,36,24} (total : 12)
	2-voisinage de 61 recupere : {98,86,85,87,64,52,51,75,84,72,39,38,36,26,25,24} (total : 16)
	2-voisinage de 62 recupere : {88,76,98,86,85,87,64,52,51,84,72,39,38,36,26,25,24} (total : 17)
	2-voisinage de 63 recupere : {100,99,98,85,88,86,77,76,66,54,73,60,65,53,48,37,36,41,40,38,28,27,26,16} (total : 24)
	2-voisinage de 64 recupere : {90,100,89,88,73,79,78,87,62,61,50,49,67,55,74,38,30,42,39,29,28} (total : 21)
	2-voisinage de 65 recupere : {91,90,100,89,88,87,79,68,56,67,74,75,63,38,43,31,30,39,29,28} (total : 20)
	2-voisinage de 66 recupere : {100,89,88,87,91,90,80,75,63,68,56,52,51,43,41,40,31,30} (total : 18)
	2-voisinage de 67 recupere : {115,102,104,103,93,89,88,92,82,81,69,76,58,57,45,44,33,32,43,31,77,65,64,53,42,41,40,30} (total : 28)
	2-voisinage de 68 recupere : {115,102,95,94,83,104,103,93,77,71,70,59,58,57,46,90,78,66,65,56,54,53,43,42,31,30} (total : 26)
	2-voisinage de 69 recupere : {94,93,95,83,92,91,80,79,67,55,56,47,45,44,35,34,33,23} (total : 18)
	2-voisinage de 70 recupere : {107,94,93,92,80,95,68,56,45,44,33,46,35,34} (total : 14)
	2-voisinage de 71 recupere : {107,94,93,92,80,68,57,56,47,46,45,44} (total : 12)
	2-voisinage de 72 recupere : {99,110,109,97,96,98,87,75,74,62,61,48} (total : 12)
	2-voisinage de 73 recupere : {122,112,111,100,99,110,109,97,96,88,76,64,51,52,63,60,50,49,48,37} (total : 20)
	2-voisinage de 74 recupere : {100,109,99,97,88,76,98,85,84,72,60,50,49,48,37,65,64,53,51,41,40,39} (total : 22)
	2-voisinage de 75 recupere : {112,99,100,89,78,98,86,85,84,72,77,66,54,61,60,50,49,48,37,65,53,41,40,39,38} (total : 25)
	2-voisinage de 76 recupere : {113,111,114,102,101,112,99,98,86,85,91,90,74,73,62,79,67,55,42,63,54,53,52,51,41,40} (total : 26)
	2-voisinage de 77 recupere : {104,103,114,102,101,112,80,68,91,100,87,75,63,67,55,52,51,42,41,40,30} (total : 21)
	2-voisinage de 78 recupere : {115,93,92,104,103,114,102,101,112,100,87,75,80,68,56,64,55,54,53,52,51,42,41,40} (total : 24)
	2-voisinage de 79 recupere : {115,102,104,103,93,89,88,92,82,81,69,76,64,65,56,54,53,43,42,31,30} (total : 21)
	2-voisinage de 80 recupere : {114,101,118,116,106,105,115,102,89,95,94,83,71,70,58,77,69,78,66,56,55,54} (total : 22)
	2-voisinage de 81 recupere : {94,104,103,93,90,95,83,91,79,67,55,59,57,56,47,46,45,44} (total : 18)
	2-voisinage de 82 recupere : {119,118,116,106,105,107,104,103,90,47,59,58,57,46,91,79,67,55} (total : 18)
	2-voisinage de 83 recupere : {131,119,118,106,105,93,92,80,68,81,69,59,58,57,47} (total : 15)
	2-voisinage de 84 recupere : {121,120,108,99,110,109,97,98,87,75,74,62,61,48} (total : 14)
	2-voisinage de 85 recupere : {133,112,111,122,121,120,108,100,88,76,63,99,75,74,62,61,60} (total : 17)
	2-voisinage de 86 recupere : {133,120,124,123,112,111,122,121,108,100,88,76,110,96,63,52,75,62,61,60} (total : 20)
	2-voisinage de 87 recupere : {113,101,124,123,122,111,112,110,109,97,96,89,78,77,66,65,84,72,64,62,61,52,51,50,49,39} (total : 26)
	2-voisinage de 88 recupere : {124,123,122,113,111,114,102,101,99,98,86,85,91,67,90,79,54,53,66,65,74,73,64,63,62,52,51} (total : 27)
	2-voisinage de 89 recupere : {138,127,126,125,115,113,111,99,98,104,103,80,112,91,67,79,54,53,87,75,66,65,64} (total : 23)
	2-voisinage de 90 recupere : {105,116,113,115,114,101,100,93,92,82,81,88,76,65,64,53,68,66,56,55,54} (total : 21)
	2-voisinage de 91 recupere : {128,127,126,114,113,101,118,116,106,105,94,89,88,77,76,65,82,81,69,66,56,55,54} (total : 23)
	2-voisinage de 92 recupere : {114,101,119,107,118,116,106,105,115,102,78,95,83,71,70,58,90,79,69,67,55} (total : 21)
	2-voisinage de 93 recupere : {142,130,128,131,129,117,114,101,119,107,115,102,78,95,83,71,70,69,90,81,79,68,67} (total : 23)
	2-voisinage de 94 recupere : {142,130,131,129,117,116,104,103,91,81,80,71,70,69,68} (total : 15)
	2-voisinage de 95 recupere : {131,119,118,106,105,93,92,80,68,81,70,69,59,58} (total : 14)
	2-voisinage de 96 recupere : {134,133,132,122,99,98,87,86,73,72,60} (total : 11)
	2-voisinage de 97 recupere : {135,134,133,132,124,123,112,111,100,120,74,87,84,73,72} (total : 15)
	2-voisinage de 98 recupere : {135,134,133,120,113,101,89,124,123,121,108,88,76,63,96,84,75,74,72,62,61} (total : 21)
	2-voisinage de 99 recupere : {137,136,135,134,133,120,113,101,89,121,108,96,88,76,75,63,85,84,74,73,72} (total : 21)
	2-voisinage de 100 recupere : {138,126,125,115,103,124,123,122,110,109,97,114,102,90,86,85,74,73,63,78,77,75,66,65,64} (total : 25)
	2-voisinage de 101 recupere : {140,139,137,136,128,127,138,124,123,122,116,93,92,80,104,91,111,99,98,87,90,88,78,77,76} (total : 25)
	2-voisinage de 102 recupere : {128,127,138,124,123,111,105,116,126,125,112,93,92,68,80,79,67,100,88,78,77,76} (total : 22)
	2-voisinage de 103 recupere : {129,117,128,138,127,126,125,113,112,100,118,106,105,94,89,78,77,82,81,79,68,67} (total : 22)
	2-voisinage de 104 recupere : {128,127,126,129,119,117,114,113,101,118,106,94,89,78,77,82,81,79,68,67} (total : 20)
	2-voisinage de 105 recupere : {141,140,142,130,128,131,115,102,90,107,95,83,103,92,91,82,80} (total : 17)
	2-voisinage de 106 recupere : {143,142,130,128,129,95,83,116,104,103,92,91,82,80} (total : 14)
	2-voisinage de 107 recupere : {143,142,130,117,118,105,93,92,82,71,70} (total : 11)
	2-voisinage de 108 recupere : {134,133,122,99,98,86,110,85,84} (total : 9)
	2-voisinage de 109 recupere : {135,134,132,124,123,112,111,100,74,87,84,73,72} (total : 13)
	2-voisinage de 110 recupere : {135,134,132,124,123,112,111,100,108,87,86,84,73,72} (total : 14)
	2-voisinage de 111 recupere : {137,136,135,134,133,121,138,126,125,114,102,101,89,88,76,110,109,97,87,86,85,73} (total : 22)
	2-voisinage de 112 recupere : {137,136,135,134,133,121,138,126,125,115,114,103,102,110,109,97,86,85,73,89,87,78,77,76,75} (total : 25)
	2-voisinage de 113 recupere : {140,139,128,137,136,134,135,127,122,104,91,90,115,103,99,98,89,88,87,76} (total : 20)
	2-voisinage de 114 recupere : {140,139,137,136,128,124,123,111,116,93,92,80,104,91,112,100,90,88,78,77,76} (total : 21)
	2-voisinage de 115 recupere : {141,140,139,129,118,117,138,105,125,113,112,100,89,93,92,90,80,79,78,68,67} (total : 21)
	2-voisinage de 116 recupere : {141,140,139,131,142,130,127,126,119,114,102,101,90,106,94,92,91,82,80} (total : 19)
	2-voisinage de 117 recupere : {143,141,140,139,127,126,115,103,131,107,104,94,93} (total : 13)
	2-voisinage de 118 recupere : {143,141,140,128,115,107,95,83,104,103,92,91,82,80} (total : 14)
	2-voisinage de 119 recupere : {143,141,142,128,129,116,104,95,93,92,83,82} (total : 12)
	2-voisinage de 120 recupere : {124,135,122,99,98,86,97,85,84} (total : 9)
	2-voisinage de 121 recupere : {135,124,123,112,111,99,98,86,85,84} (total : 10)
	2-voisinage de 122 recupere : {137,136,132,101,88,113,120,100,87,73,108,96,86,85} (total : 14)
	2-voisinage de 123 recupere : {137,136,134,133,121,138,126,125,114,102,101,88,110,109,100,98,97,87,86} (total : 19)
	2-voisinage de 124 recupere : {132,120,133,121,138,126,125,114,102,101,88,110,109,100,98,97,87,86} (total : 18)
	2-voisinage de 125 recupere : {140,139,128,124,123,111,115,112,103,102,100,89} (total : 12)
	2-voisinage de 126 recupere : {141,129,117,137,136,116,104,91,124,123,111,112,103,102,100,89} (total : 16)
	2-voisinage de 127 recupere : {141,129,117,137,136,116,104,91,113,103,102,101,89} (total : 13)
	2-voisinage de 128 recupere : {143,138,125,113,142,130,119,106,118,105,93,114,104,103,102,101,91} (total : 17)
	2-voisinage de 129 recupere : {143,139,127,126,131,115,103,119,106,104,94,93} (total : 12)
	2-voisinage de 130 recupere : {140,107,94,93,128,116,106,105} (total : 8)
	2-voisinage de 131 recupere : {141,129,116,95,83,117,105,94,93} (total : 9)
	2-voisinage de 132 recupere : {124,135,122,110,109,97,96} (total : 7)
	2-voisinage de 133 recupere : {124,123,112,111,108,99,98,97,96,86,85} (total : 11)
	2-voisinage de 134 recupere : {137,136,113,123,112,111,99,98,97,110,109,108,96} (total : 13)
	2-voisinage de 135 recupere : {132,120,137,136,113,121,112,111,110,109,99,98,97} (total : 13)
	2-voisinage de 136 recupere : {139,127,126,114,101,135,134,123,122,113,112,111,99} (total : 13)
	2-voisinage de 137 recupere : {139,127,126,114,101,135,134,123,122,113,112,111,99} (total : 13)
	2-voisinage de 138 recupere : {140,128,115,103,89,124,123,112,111,102,101,100} (total : 12)
	2-voisinage de 139 recupere : {137,136,141,129,117,116,125,115,114,113,101} (total : 11)
	2-voisinage de 140 recupere : {142,130,118,105,141,117,116,138,125,115,114,113,101} (total : 13)
	2-voisinage de 141 recupere : {131,119,118,105,140,139,127,126,117,116,115} (total : 11)
	2-voisinage de 142 recupere : {107,140,94,93,128,119,116,106,105} (total : 9)
