le Range  30.000000
5.697436 11.000000 0.517949
	1-voisinage de 51 recupere : {81,67,66,65,64,53,52,50,49,48,37,36,35,34} (total : 14)
	1-voisinage de 52 recupere : {83,81,69,68,67,66,65,54,53,51,38,37,36,35} (total : 14)
	1-voisinage de 53 recupere : {69,68,67,66,55,54,52,51,40,39,38,37,36} (total : 13)
	1-voisinage de 54 recupere : {85,84,70,69,68,67,56,55,53,52,40,39,38,37} (total : 14)
	1-voisinage de 55 recupere : {85,84,71,70,69,68,57,56,54,53,42,41,40,39} (total : 14)
	1-voisinage de 56 recupere : {87,85,84,73,72,71,70,69,57,55,54,42,41,40,39} (total : 15)
	1-voisinage de 57 recupere : {87,73,72,71,70,59,58,56,55,43,42,41} (total : 12)
	1-voisinage de 58 recupere : {89,74,73,72,59,57,44,43,42,29,28} (total : 11)
	1-voisinage de 59 recupere : {89,74,73,72,58,57,44,43,42,29,28} (total : 11)
	1-voisinage de 60 recupere : {91,90,76,75,62,61,46,45,31,30} (total : 10)
	1-voisinage de 61 recupere : {93,91,90,79,78,77,76,75,63,62,60,47,46} (total : 13)
	1-voisinage de 62 recupere : {93,79,78,77,76,75,64,63,61,60,48,47,46,33,32,31} (total : 16)
	1-voisinage de 63 recupere : {93,79,78,77,76,64,62,61,50,49,48,47,33} (total : 13)
	1-voisinage de 64 recupere : {80,79,78,66,65,63,62,51,50,49,48,34,33} (total : 13)
	1-voisinage de 65 recupere : {95,81,80,79,67,66,64,52,51,50,49,48} (total : 12)
	1-voisinage de 66 recupere : {81,67,65,64,53,52,51,50,49,37,36,35} (total : 12)
	1-voisinage de 67 recupere : {83,82,81,69,68,66,65,54,53,52,51,38,37,36} (total : 14)
	1-voisinage de 68 recupere : {99,98,97,85,84,83,82,81,70,69,67,55,54,53,52} (total : 15)
	1-voisinage de 69 recupere : {99,85,84,83,82,70,68,67,56,55,54,53,52,39,38} (total : 15)
	1-voisinage de 70 recupere : {86,85,84,71,69,68,57,56,55,54,41} (total : 11)
	1-voisinage de 71 recupere : {102,101,88,87,86,85,84,73,72,70,57,56,55} (total : 13)
	1-voisinage de 72 recupere : {89,88,87,86,74,73,71,59,58,57,56} (total : 11)
	1-voisinage de 73 recupere : {89,88,87,74,72,71,59,58,57,56,42} (total : 11)
	1-voisinage de 74 recupere : {89,88,73,72,59,58} (total : 6)
	1-voisinage de 75 recupere : {91,90,77,76,62,61,60,46,45} (total : 9)
	1-voisinage de 76 recupere : {93,91,90,78,77,75,63,62,61,60,46} (total : 11)
	1-voisinage de 77 recupere : {108,106,94,93,92,91,90,79,78,76,75,63,62,61} (total : 14)
	1-voisinage de 78 recupere : {108,94,93,92,91,80,79,77,76,64,63,62,61,48} (total : 14)
	1-voisinage de 79 recupere : {95,94,93,92,80,78,77,65,64,63,62,61,50,49,48} (total : 15)
	1-voisinage de 80 recupere : {111,110,109,108,96,95,94,93,81,79,78,65,64} (total : 13)
	1-voisinage de 81 recupere : {97,96,95,83,82,80,68,67,66,65,52,51,50} (total : 13)
	1-voisinage de 82 recupere : {113,112,99,98,97,96,95,84,83,81,69,68,67} (total : 13)
	1-voisinage de 83 recupere : {113,112,99,98,97,96,84,82,81,69,68,67,52} (total : 13)
	1-voisinage de 84 recupere : {114,101,100,99,98,86,85,83,82,71,70,69,68,56,55,54} (total : 16)
	1-voisinage de 85 recupere : {116,102,101,100,99,98,87,86,84,71,70,69,68,56,55,54} (total : 16)
	1-voisinage de 86 recupere : {117,116,103,102,101,100,88,87,85,84,72,71,70} (total : 13)
	1-voisinage de 87 recupere : {103,102,101,88,86,85,73,72,71,57,56} (total : 11)
	1-voisinage de 88 recupere : {104,103,102,89,87,86,74,73,72,71} (total : 10)
	1-voisinage de 89 recupere : {104,88,74,73,72,59,58} (total : 7)
	1-voisinage de 90 recupere : {120,106,105,91,77,76,75,61,60} (total : 9)
	1-voisinage de 91 recupere : {121,120,107,106,105,93,92,90,78,77,76,75,61,60} (total : 14)
	1-voisinage de 92 recupere : {123,122,121,109,108,107,106,94,93,91,79,78,77} (total : 13)
	1-voisinage de 93 recupere : {109,108,106,94,92,91,80,79,78,77,76,63,62,61} (total : 14)
	1-voisinage de 94 recupere : {123,111,110,109,108,95,93,92,80,79,78,77} (total : 12)
	1-voisinage de 95 recupere : {112,111,110,109,97,96,94,82,81,80,79,65} (total : 12)
	1-voisinage de 96 recupere : {126,125,113,112,111,110,109,97,95,83,82,81,80} (total : 13)
	1-voisinage de 97 recupere : {128,113,112,111,99,98,96,95,83,82,81,68} (total : 12)
	1-voisinage de 98 recupere : {129,128,114,113,112,101,100,99,97,85,84,83,82,68} (total : 14)
	1-voisinage de 99 recupere : {128,114,113,112,101,100,98,97,85,84,83,82,69,68} (total : 14)
	1-voisinage de 100 recupere : {131,130,129,117,116,115,114,103,102,101,99,98,86,85,84} (total : 15)
	1-voisinage de 101 recupere : {131,130,117,116,115,114,103,102,100,99,98,87,86,85,84,71} (total : 16)
	1-voisinage de 102 recupere : {132,131,118,117,116,115,103,101,100,88,87,86,85,71} (total : 14)
	1-voisinage de 103 recupere : {134,133,132,131,119,118,117,116,104,102,101,100,88,87,86} (total : 15)
	1-voisinage de 104 recupere : {134,133,119,118,103,89,88} (total : 7)
	1-voisinage de 105 recupere : {122,121,120,107,106,91,90} (total : 7)
	1-voisinage de 106 recupere : {137,136,123,122,121,120,108,107,105,93,92,91,90,77} (total : 14)
	1-voisinage de 107 recupere : {137,136,123,122,121,120,108,106,105,92,91} (total : 11)
	1-voisinage de 108 recupere : {124,123,122,121,110,109,107,106,94,93,92,80,78,77} (total : 14)
	1-voisinage de 109 recupere : {125,124,123,111,110,108,96,95,94,93,92,80} (total : 12)
	1-voisinage de 110 recupere : {141,140,126,125,124,112,111,109,108,96,95,94,80} (total : 13)
	1-voisinage de 111 recupere : {141,140,127,126,125,124,113,112,110,109,97,96,95,94,80} (total : 15)
	1-voisinage de 112 recupere : {128,127,126,114,113,111,110,99,98,97,96,95,83,82} (total : 14)
	1-voisinage de 113 recupere : {129,128,127,126,114,112,111,99,98,97,96,83,82} (total : 13)
	1-voisinage de 114 recupere : {131,130,129,128,116,115,113,112,101,100,99,98,84} (total : 13)
	1-voisinage de 115 recupere : {146,144,132,131,130,129,128,117,116,114,102,101,100} (total : 13)
	1-voisinage de 116 recupere : {132,131,130,129,117,115,114,103,102,101,100,86,85} (total : 13)
	1-voisinage de 117 recupere : {134,133,132,131,130,118,116,115,103,102,101,100,86} (total : 13)
	1-voisinage de 118 recupere : {134,133,132,119,117,104,103,102} (total : 8)
	1-voisinage de 119 recupere : {134,133,132,118,104,103} (total : 6)
	1-voisinage de 120 recupere : {136,135,122,121,107,106,105,91,90} (total : 9)
	1-voisinage de 121 recupere : {137,136,135,123,122,120,108,107,106,105,92,91} (total : 12)
	1-voisinage de 122 recupere : {138,137,136,135,123,121,120,108,107,106,105,92} (total : 12)
	1-voisinage de 123 recupere : {139,138,137,136,125,124,122,121,109,108,107,106,94,92} (total : 14)
	1-voisinage de 124 recupere : {154,153,141,140,139,138,137,125,123,111,110,109,108} (total : 13)
	1-voisinage de 125 recupere : {156,154,141,140,139,127,126,124,123,111,110,109,96} (total : 13)
	1-voisinage de 126 recupere : {156,143,142,141,140,128,127,125,113,112,111,110,96} (total : 13)
	1-voisinage de 127 recupere : {156,144,143,142,141,140,129,128,126,125,113,112,111} (total : 13)
	1-voisinage de 128 recupere : {144,143,142,130,129,127,126,115,114,113,112,99,98,97} (total : 14)
	1-voisinage de 129 recupere : {145,144,143,131,130,128,127,116,115,114,113,100,98} (total : 13)
	1-voisinage de 130 recupere : {146,145,144,143,131,129,128,117,116,115,114,101,100} (total : 13)
	1-voisinage de 131 recupere : {147,146,145,132,130,129,117,116,115,114,103,102,101,100} (total : 14)
	1-voisinage de 132 recupere : {148,147,146,134,133,131,119,118,117,116,115,103,102} (total : 13)
	1-voisinage de 133 recupere : {149,148,147,134,132,119,118,117,104,103} (total : 10)
	1-voisinage de 134 recupere : {149,148,147,133,132,119,118,117,104,103} (total : 10)
	1-voisinage de 135 recupere : {150,136,122,121,120} (total : 5)
	1-voisinage de 136 recupere : {152,151,150,138,137,135,123,122,121,120,107,106} (total : 12)
	1-voisinage de 137 recupere : {154,153,152,151,139,138,136,124,123,122,121,107,106} (total : 13)
	1-voisinage de 138 recupere : {154,153,152,151,139,137,136,124,123,122} (total : 10)
	1-voisinage de 139 recupere : {169,168,156,155,154,153,152,140,138,137,125,124,123} (total : 13)
	1-voisinage de 140 recupere : {156,155,154,153,142,141,139,127,126,125,124,111,110} (total : 13)
	1-voisinage de 141 recupere : {156,155,143,142,140,127,126,125,124,111,110} (total : 11)
	1-voisinage de 142 recupere : {158,157,156,144,143,141,140,128,127,126} (total : 10)
	1-voisinage de 143 recupere : {159,158,157,145,144,142,141,130,129,128,127,126} (total : 12)
	1-voisinage de 144 recupere : {161,160,159,158,146,145,143,142,130,129,128,127,115} (total : 13)
	1-voisinage de 145 recupere : {176,175,162,161,160,159,158,147,146,144,143,131,130,129} (total : 14)
	1-voisinage de 146 recupere : {176,175,162,161,160,159,148,147,145,144,132,131,130,115} (total : 14)
	1-voisinage de 147 recupere : {176,164,163,162,161,149,148,146,145,134,133,132,131} (total : 13)
	1-voisinage de 148 recupere : {176,164,163,162,161,149,147,146,134,133,132} (total : 11)
	1-voisinage de 149 recupere : {179,164,163,162,148,147,134,133} (total : 8)
	1-voisinage de 150 recupere : {166,165,152,151,136,135} (total : 6)
	1-voisinage de 151 recupere : {181,168,167,166,165,153,152,150,138,137,136} (total : 11)
	1-voisinage de 152 recupere : {169,168,167,166,154,153,151,150,139,138,137,136} (total : 12)
	1-voisinage de 153 recupere : {169,168,155,154,152,151,140,139,138,137,124} (total : 11)
	1-voisinage de 154 recupere : {170,169,168,156,155,153,152,140,139,138,137,125,124} (total : 13)
	1-voisinage de 155 recupere : {186,185,171,170,169,168,156,154,153,141,140,139} (total : 12)
	1-voisinage de 156 recupere : {186,171,170,157,155,154,142,141,140,139,127,126,125} (total : 13)
	1-voisinage de 157 recupere : {188,187,186,174,173,172,171,160,159,158,156,143,142} (total : 13)
	1-voisinage de 158 recupere : {188,175,174,173,172,160,159,157,145,144,143,142} (total : 12)
	1-voisinage de 159 recupere : {189,188,176,175,174,173,161,160,158,157,146,145,144,143} (total : 14)
	1-voisinage de 160 recupere : {191,190,189,188,177,176,175,174,173,161,159,158,157,146,145,144} (total : 16)
	1-voisinage de 161 recupere : {191,178,177,176,175,163,162,160,159,148,147,146,145,144} (total : 14)
	1-voisinage de 162 recupere : {192,179,178,177,176,175,164,163,161,149,148,147,146,145} (total : 14)
	1-voisinage de 163 recupere : {194,179,178,177,176,164,162,161,149,148,147} (total : 11)
	1-voisinage de 164 recupere : {194,179,178,163,162,149,148,147} (total : 8)
	1-voisinage de 165 recupere : {181,180,167,166,151,150} (total : 6)
	1-voisinage de 166 recupere : {182,181,180,167,165,152,151,150} (total : 8)
	1-voisinage de 167 recupere : {184,183,182,181,169,168,166,165,152,151} (total : 10)
	1-voisinage de 168 recupere : {185,184,183,182,170,169,167,155,154,153,152,151,139} (total : 13)
	1-voisinage de 169 recupere : {185,184,183,182,170,168,167,155,154,153,152,139} (total : 12)
	1-voisinage de 170 recupere : {186,185,184,183,172,171,169,168,156,155,154} (total : 11)
	1-voisinage de 171 recupere : {188,187,186,185,173,172,170,157,156,155} (total : 10)
	1-voisinage de 172 recupere : {188,187,186,185,174,173,171,170,158,157} (total : 10)
	1-voisinage de 173 recupere : {189,188,187,186,174,172,171,160,159,158,157} (total : 11)
	1-voisinage de 174 recupere : {191,190,189,188,187,175,173,172,160,159,158,157} (total : 12)
	1-voisinage de 175 recupere : {192,191,190,189,177,176,174,162,161,160,159,158,146,145} (total : 14)
	1-voisinage de 176 recupere : {192,191,190,178,177,175,163,162,161,160,159,148,147,146,145} (total : 15)
	1-voisinage de 177 recupere : {193,192,191,190,178,176,175,163,162,161,160} (total : 11)
	1-voisinage de 178 recupere : {194,193,192,179,177,176,164,163,162,161} (total : 10)
	1-voisinage de 179 recupere : {194,193,178,164,163,162,149} (total : 7)
	1-voisinage de 180 recupere : {181,166,165} (total : 3)
	1-voisinage de 181 recupere : {182,180,167,166,165,151} (total : 6)
	1-voisinage de 182 recupere : {184,183,181,169,168,167,166} (total : 7)
	1-voisinage de 183 recupere : {185,184,182,170,169,168,167} (total : 7)
	1-voisinage de 184 recupere : {185,183,182,170,169,168,167} (total : 7)
	1-voisinage de 185 recupere : {186,184,183,172,171,170,169,168,155} (total : 9)
	1-voisinage de 186 recupere : {188,187,185,173,172,171,170,157,156,155} (total : 10)
	1-voisinage de 187 recupere : {189,188,186,174,173,172,171,157} (total : 8)
	1-voisinage de 188 recupere : {189,187,186,174,173,172,171,160,159,158,157} (total : 11)
	1-voisinage de 189 recupere : {191,190,188,187,175,174,173,160,159} (total : 9)
	1-voisinage de 190 recupere : {192,191,189,177,176,175,174,160} (total : 8)
	1-voisinage de 191 recupere : {192,190,189,177,176,175,174,161,160} (total : 9)
	1-voisinage de 192 recupere : {193,191,190,178,177,176,175,162} (total : 8)
	1-voisinage de 193 recupere : {194,192,179,178,177} (total : 5)
	1-voisinage de 194 recupere : {193,179,178,164,163} (total : 5)
	2-voisinage de 0 recupere : {47,31,4,32,30,18,17,3} (total : 8)
	2-voisinage de 1 recupere : {62,60,46,45,48,34,33,47,31,20,19,5,4} (total : 13)
	2-voisinage de 2 recupere : {62,46,48,33,47,31,34,21,6,20,19,5,30} (total : 13)
	2-voisinage de 3 recupere : {62,46,50,49,48,33,47,31,35,22,7,34,21,6,30,15,0} (total : 17)
	2-voisinage de 4 recupere : {64,51,37,36,23,50,49,48,47,33,31,30,35,22,7,32,16,15,1,0} (total : 20)
	2-voisinage de 5 recupere : {66,52,64,51,38,37,36,50,49,48,33,24,23,9,8,32,18,17,16,2,1} (total : 21)
	2-voisinage de 6 recupere : {38,37,36,49,33,24,23,9,8,35,34,19,18,17,3,2} (total : 16)
	2-voisinage de 7 recupere : {37,36,40,39,38,26,11,25,10,35,34,20,19,4,3} (total : 15)
	2-voisinage de 8 recupere : {42,41,27,37,36,35,40,39,38,26,11,21,6,5} (total : 14)
	2-voisinage de 9 recupere : {56,55,69,67,54,53,52,42,41,37,36,35,28,27,12,21,6,5} (total : 18)
	2-voisinage de 10 recupere : {42,41,37,36,21,28,27,12,40,39,38,22,7} (total : 13)
	2-voisinage de 11 recupere : {59,58,44,43,29,42,41,14,13,40,39,38,23,22,8,7} (total : 16)
	2-voisinage de 12 recupere : {59,58,42,41,40,39,44,43,29,25,24,10,9} (total : 13)
	2-voisinage de 13 recupere : {59,58,42,41,25,44,43,29,26,11} (total : 10)
	2-voisinage de 14 recupere : {57,59,58,42,41,25,26,11} (total : 8)
	2-voisinage de 15 recupere : {62,60,46,45,47,4,32,18,17,3} (total : 10)
	2-voisinage de 16 recupere : {63,61,62,60,46,45,48,34,33,20,19,5,4} (total : 13)
	2-voisinage de 17 recupere : {79,78,65,61,51,64,63,62,60,46,45,50,49,35,21,6,5,15,0} (total : 19)
	2-voisinage de 18 recupere : {79,78,65,61,45,51,64,63,62,46,50,49,35,31,21,6,5,30,15,0} (total : 20)
	2-voisinage de 19 recupere : {81,79,78,65,66,52,51,64,63,62,46,37,36,23,47,31,30,22,7,6,16,2,1} (total : 23)
	2-voisinage de 20 recupere : {79,65,66,52,51,64,63,62,37,36,23,50,48,47,31,30,22,7,32,16,2,1} (total : 22)
	2-voisinage de 21 recupere : {54,67,53,66,52,64,51,40,39,25,10,38,50,49,48,33,32,24,9,8,18,17,3,2} (total : 24)
	2-voisinage de 22 recupere : {69,54,67,53,66,52,51,50,49,40,39,26,11,25,10,34,20,19,4,3} (total : 20)
	2-voisinage de 23 recupere : {56,55,69,54,67,66,53,52,51,50,42,41,27,35,34,20,19,4,26,11,6,5} (total : 22)
	2-voisinage de 24 recupere : {56,55,69,67,54,53,52,42,41,37,36,35,28,27,12,21,6,5} (total : 18)
	2-voisinage de 25 recupere : {73,59,58,70,57,56,55,69,67,54,53,52,44,43,29,14,13,37,36,21,28,12,22,7} (total : 24)
	2-voisinage de 26 recupere : {73,70,57,69,56,55,54,53,37,59,58,44,43,29,14,13,38,23,22,8,7} (total : 21)
	2-voisinage de 27 recupere : {73,70,57,56,55,59,58,40,39,38,23,8,24,10,9} (total : 15)
	2-voisinage de 28 recupere : {89,74,72,73,70,57,56,55,40,39,25,24,10,9} (total : 14)
	2-voisinage de 29 recupere : {89,74,73,72,57,42,41,26,25,11,13,12} (total : 12)
	2-voisinage de 30 recupere : {91,90,63,76,61,75,62,48,34,33,20,19,4,18,3,2,0} (total : 17)
	2-voisinage de 31 recupere : {93,79,78,77,64,91,90,63,76,61,75,48,34,33,20,19,4,18,3,2,1,0} (total : 22)
	2-voisinage de 32 recupere : {93,77,79,78,65,76,75,61,51,64,63,60,45,50,49,35,21,20,5,4,15,0} (total : 22)
	2-voisinage de 33 recupere : {80,93,77,76,75,60,81,36,66,79,78,65,61,45,51,46,6,35,21,5,31,30,16,4,3,2,1} (total : 27)
	2-voisinage de 34 recupere : {80,67,53,81,79,78,65,66,52,63,62,46,37,36,23,47,31,30,16,1,22,7,6,3,2} (total : 25)
	2-voisinage de 35 recupere : {83,69,68,81,79,65,63,54,39,67,53,64,38,24,9,8,23,48,33,32,18,17,7,6,4,3} (total : 26)
	2-voisinage de 36 recupere : {82,55,83,68,81,79,65,64,63,48,33,69,54,49,40,39,25,10,24,9,8,34,20,19,7,6,5,4} (total : 28)
	2-voisinage de 37 recupere : {82,85,84,70,83,68,81,65,64,48,56,55,41,26,69,50,49,40,25,10,24,9,8,34,20,19,7,6,5,4} (total : 30)
	2-voisinage de 38 recupere : {99,82,85,84,70,83,81,68,65,56,55,66,51,50,42,41,27,35,21,6,5,26,11,10,8,7} (total : 26)
	2-voisinage de 39 recupere : {99,83,82,87,73,72,71,85,84,68,70,57,67,66,52,51,35,28,12,42,27,36,21,22,11,10,8,7} (total : 28)
	2-voisinage de 40 recupere : {87,72,71,85,84,68,66,51,73,59,58,43,70,57,69,67,52,28,12,27,37,36,21,22,11,10,8,7} (total : 28)
	2-voisinage de 41 recupere : {86,87,72,85,84,71,68,73,69,54,53,37,59,58,44,43,29,14,13,12,38,24,23,11,10,9,8} (total : 27)
	2-voisinage de 42 recupere : {88,89,74,87,72,85,84,71,69,68,70,54,53,44,29,14,13,12,39,38,24,23,11,10,9,8} (total : 26)
	2-voisinage de 43 recupere : {89,74,87,72,71,70,73,56,55,40,41,26,25,11,13,12} (total : 16)
	2-voisinage de 44 recupere : {89,74,73,72,57,42,41,26,25,11,13,12} (total : 12)
	2-voisinage de 45 recupere : {77,91,90,63,48,33,18,76,61,62,32,17,16,15,1} (total : 15)
	2-voisinage de 46 recupere : {64,93,79,78,77,91,90,63,48,34,33,19,18,3,2,17,16,15,1} (total : 19)
	2-voisinage de 47 recupere : {93,91,90,77,79,78,65,51,76,75,64,50,49,60,34,20,19,4,15,3,2,1,0} (total : 23)
	2-voisinage de 48 recupere : {108,94,92,91,95,80,93,77,76,75,60,67,53,52,37,81,36,66,61,45,46,35,21,5,31,30,20,16,4,3,2,1} (total : 32)
	2-voisinage de 49 recupere : {94,92,95,80,93,77,76,61,67,53,81,78,52,37,36,22,62,47,6,32,21,18,17,5,4,3} (total : 26)
	2-voisinage de 50 recupere : {97,96,83,82,68,94,92,95,80,93,77,76,61,78,67,53,38,23,52,37,22,62,47,32,21,20,18,17,5,4,3} (total : 31)
	2-voisinage de 51 recupere : {97,96,82,95,80,55,40,83,69,68,79,78,63,62,47,54,39,38,23,22,33,32,21,20,19,18,17,5,4} (total : 29)
	2-voisinage de 52 recupere : {113,112,96,99,98,97,82,95,80,79,85,84,70,56,55,64,48,40,25,24,9,39,23,50,49,34,22,21,20,19,5} (total : 31)
	2-voisinage de 53 recupere : {99,98,97,82,71,57,85,84,70,83,81,65,64,49,48,34,42,56,41,26,25,24,9,50,35,23,22,21} (total : 28)
	2-voisinage de 54 recupere : {116,102,114,101,100,86,99,98,97,82,87,73,72,71,57,83,81,65,42,41,26,25,24,9,66,51,36,35,23,22,21} (total : 31)
	2-voisinage de 55 recupere : {116,114,100,102,101,88,86,99,98,97,83,82,81,87,72,67,66,52,51,36,73,59,58,43,28,27,38,37,26,25,24,23,9} (total : 33)
	2-voisinage de 56 recupere : {103,116,114,100,98,89,74,102,101,88,86,99,83,82,68,67,52,59,58,43,28,27,53,38,37,26,25,24,23,9} (total : 30)
	2-voisinage de 57 recupere : {103,102,101,88,86,89,74,85,84,69,68,54,53,44,29,14,40,39,28,27,26,25} (total : 22)
	2-voisinage de 58 recupere : {104,88,86,87,71,70,56,55,40,25,41,27,26,14,13,12,11} (total : 17)
	2-voisinage de 59 recupere : {104,88,86,87,71,70,56,55,40,25,41,27,26,14,13,12,11} (total : 17)
	2-voisinage de 60 recupere : {121,107,92,120,106,105,64,48,33,93,79,78,77,63,47,32,17,16,15,1} (total : 20)
	2-voisinage de 61 recupere : {109,121,107,120,105,95,65,80,108,106,94,92,50,49,64,48,33,18,17,16,45,32,31,30} (total : 24)
	2-voisinage de 62 recupere : {109,95,108,106,94,92,80,66,91,90,65,51,50,49,20,34,19,18,3,2,1,45,30,17,16,15} (total : 26)
	2-voisinage de 63 recupere : {109,95,108,106,94,92,80,91,90,75,60,81,36,66,35,65,51,46,45,31,30,16,34,32,20,19,18,17} (total : 28)
	2-voisinage de 64 recupere : {111,110,109,96,108,94,92,91,95,93,77,76,75,61,60,46,31,67,53,52,37,81,36,35,21,5,4,47,32,20,19,18,17} (total : 33)
	2-voisinage de 65 recupere : {112,97,111,110,109,108,96,94,93,92,77,61,82,83,69,68,54,38,53,37,36,35,20,78,63,62,47,34,33,32,19,18,17} (total : 33)
	2-voisinage de 66 recupere : {97,96,82,95,80,78,62,55,40,83,69,68,79,63,48,33,54,39,38,23,34,22,21,20,19,5} (total : 26)
	2-voisinage de 67 recupere : {113,112,96,99,98,97,95,80,79,85,84,70,56,55,64,49,48,34,40,25,24,9,39,50,35,23,22,21} (total : 28)
	2-voisinage de 68 recupere : {129,128,111,116,102,87,114,101,100,113,112,96,95,80,50,86,71,57,42,41,56,40,39,66,65,51,38,37,36,35} (total : 30)
	2-voisinage de 69 recupere : {128,116,102,114,101,100,113,112,96,95,86,98,97,87,73,72,71,57,42,81,66,65,51,35,41,26,40,37,36,25,24,23,22,9} (total : 34)
	2-voisinage de 70 recupere : {117,103,116,114,100,102,101,88,99,98,97,83,82,81,59,58,43,87,73,72,67,53,52,38,37,42,40,39,28,27,26,25} (total : 32)
	2-voisinage de 71 recupere : {132,118,131,130,115,104,117,103,116,114,100,99,98,83,82,89,74,59,58,43,69,68,54,53,42,41,40,39} (total : 28)
	2-voisinage de 72 recupere : {104,117,116,103,100,102,101,44,29,28,43,85,84,70,69,55,54,42,41,40,39} (total : 21)
	2-voisinage de 73 recupere : {104,103,102,101,86,44,29,85,84,70,69,54,39,55,43,41,40,28,27,26,25} (total : 21)
	2-voisinage de 74 recupere : {104,103,102,87,86,71,56,57,44,43,42,29,28} (total : 13)
